person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
28,38000,RENT,12.0,N,7,MEDICAL,A,5000,7.51,0.13
23,40000,RENT,3.0,N,2,EDUCATION,A,4000,7.14,0.1
27,27000,RENT,5.0,Y,10,MEDICAL,D,5000,15.33,0.19
21,38000,RENT,0.0,N,3,EDUCATION,D,15000,15.21,0.39
27,30000,RENT,1.0,Y,8,DEBTCONSOLIDATION,D,4800,16.29,0.16
23,62692,RENT,7.0,N,4,MEDICAL,B,13200,9.88,0.21
38,35000,MORTGAGE,0.0,N,14,EDUCATION,C,5200,13.43,0.15
28,65000,MORTGAGE,7.0,N,8,VENTURE,A,7000,6.99,0.11
30,75000,RENT,2.0,N,10,DEBTCONSOLIDATION,B,20000,10.38,0.27
42,50000,RENT,5.0,N,17,MEDICAL,A,14000,7.49,0.28
22,50000,RENT,1.0,Y,2,EDUCATION,C,5500,12.68,0.11
29,52800,RENT,3.0,N,8,EDUCATION,B,14000,10.37,0.28
28,35000,RENT,3.0,N,9,EDUCATION,A,2000,5.99,0.06
35,60000,MORTGAGE,8.0,N,6,VENTURE,B,3000,11.49,0.05
45,72000,MORTGAGE,13.0,N,12,EDUCATION,A,12250,8.94,0.17
23,60000,RENT,2.0,N,4,EDUCATION,B,8000,10.59,0.13
41,78000,RENT,6.0,N,12,EDUCATION,B,9275,9.01,0.12
34,90000,RENT,4.0,N,5,HOMEIMPROVEMENT,B,15000,11.49,0.17
21,50000,OWN,4.0,N,2,DEBTCONSOLIDATION,D,5500,14.61,0.11
30,92000,MORTGAGE,10.0,N,7,EDUCATION,C,15000,14.27,0.16
31,23000,RENT,1.0,N,5,MEDICAL,A,6000,8.49,0.26
30,50000,RENT,1.0,N,9,DEBTCONSOLIDATION,B,3000,10.37,0.06
40,142000,MORTGAGE,3.0,Y,14,VENTURE,C,18000,12.73,0.13
35,75000,MORTGAGE,6.0,N,6,HOMEIMPROVEMENT,B,8000,10.74,0.11
24,33000,RENT,0.0,N,3,DEBTCONSOLIDATION,D,8250,14.54,0.25
25,85000,MORTGAGE,4.0,N,4,VENTURE,A,7500,7.88,0.09
26,75000,MORTGAGE,10.0,N,2,VENTURE,A,10000,8.49,0.13
37,53000,MORTGAGE,2.0,Y,14,MEDICAL,C,3200,13.72,0.07
29,65000,MORTGAGE,4.0,N,6,PERSONAL,C,8000,13.49,0.12
25,120000,MORTGAGE,9.0,N,3,HOMEIMPROVEMENT,A,14000,6.99,0.11
43,48000,RENT,0.0,N,14,EDUCATION,C,10000,14.35,0.21
34,50000,RENT,3.0,N,8,HOMEIMPROVEMENT,B,15000,9.99,0.3
25,85000,RENT,0.0,Y,4,HOMEIMPROVEMENT,D,7000,15.99,0.08
35,55000,RENT,9.0,N,5,DEBTCONSOLIDATION,A,3500,6.99,0.06
26,42000,MORTGAGE,10.0,Y,3,MEDICAL,C,10000,12.99,0.24
21,22600,RENT,4.0,N,3,VENTURE,C,6000,15.23,0.27
24,42000,OWN,4.0,N,2,MEDICAL,A,1925,6.03,0.05
34,150000,RENT,5.0,N,15,MEDICAL,B,16000,9.91,0.11
31,60000,MORTGAGE,15.0,N,9,MEDICAL,B,15000,11.83,0.25
25,44000,RENT,1.0,N,2,EDUCATION,B,8500,12.69,0.19
21,50000,RENT,5.0,Y,3,VENTURE,D,10000,15.62,0.2
37,30000,RENT,4.0,N,17,MEDICAL,B,10000,11.99,0.33
33,45000,RENT,2.0,N,6,MEDICAL,B,8000,10.0,0.18
28,65000,MORTGAGE,13.0,N,8,MEDICAL,A,7000,7.9,0.11
21,43000,RENT,5.0,N,4,EDUCATION,B,2500,9.62,0.06
21,33000,MORTGAGE,5.0,N,3,EDUCATION,B,4000,10.95,0.12
38,78000,MORTGAGE,0.0,N,14,DEBTCONSOLIDATION,A,7125,8.59,0.09
22,48000,RENT,6.0,Y,3,VENTURE,C,10000,14.27,0.21
30,113000,MORTGAGE,13.0,N,9,MEDICAL,C,25000,12.73,0.22
47,65000,RENT,7.0,N,16,EDUCATION,B,9000,12.18,0.14
22,45000,MORTGAGE,0.0,N,3,EDUCATION,A,3000,5.42,0.07
33,60000,MORTGAGE,6.0,N,6,DEBTCONSOLIDATION,D,4000,13.99,0.07
25,50000,MORTGAGE,9.0,N,4,EDUCATION,A,11500,6.03,0.23
23,105000,MORTGAGE,0.0,Y,2,EDUCATION,C,7200,14.35,0.07
26,54000,MORTGAGE,10.0,N,3,MEDICAL,B,5000,10.99,0.09
22,50000,MORTGAGE,4.0,N,4,VENTURE,A,10000,7.51,0.2
31,83000,RENT,2.0,Y,5,VENTURE,D,9000,16.77,0.11
22,100000,MORTGAGE,6.0,N,4,VENTURE,B,25000,11.11,0.25
27,115000,RENT,4.0,N,10,VENTURE,A,6000,8.0,0.05
31,48000,RENT,3.0,Y,5,DEBTCONSOLIDATION,C,7000,12.84,0.15
32,250000,RENT,0.0,N,6,DEBTCONSOLIDATION,A,15000,7.49,0.06
23,48500,RENT,1.0,N,4,PERSONAL,B,4100,12.21,0.09
33,30000,RENT,1.0,Y,5,PERSONAL,C,9000,13.16,0.3
23,74280,RENT,8.0,N,2,MEDICAL,B,17000,11.58,0.22
37,60000,MORTGAGE,0.0,N,13,EDUCATION,D,5000,14.84,0.08
52,57600,RENT,23.0,N,23,PERSONAL,A,12000,7.66,0.21
27,48000,RENT,4.0,N,6,VENTURE,B,15000,11.71,0.31
22,40000,RENT,6.0,N,2,EDUCATION,B,10500,11.99,0.26
23,38000,RENT,4.0,N,3,EDUCATION,B,10000,10.99,0.26
29,40000,RENT,6.0,Y,8,EDUCATION,C,5000,12.23,0.13
25,30000,RENT,0.0,Y,2,DEBTCONSOLIDATION,C,8000,13.06,0.27
43,24000,RENT,4.0,N,14,MEDICAL,B,2500,9.91,0.1
33,73000,RENT,3.0,Y,10,HOMEIMPROVEMENT,E,20000,15.95,0.27
22,36000,MORTGAGE,6.0,N,4,VENTURE,B,6000,10.65,0.17
48,50000,MORTGAGE,5.0,N,12,HOMEIMPROVEMENT,A,10000,7.51,0.2
24,50000,RENT,3.0,N,2,PERSONAL,D,6400,15.62,0.13
37,100000,MORTGAGE,16.0,N,11,EDUCATION,A,10000,7.9,0.1
36,110000,RENT,2.0,N,11,MEDICAL,B,5000,11.71,0.05
27,45000,RENT,4.0,Y,8,MEDICAL,C,2000,14.72,0.04
33,150000,MORTGAGE,2.0,N,6,MEDICAL,B,10000,11.11,0.07
23,69000,MORTGAGE,4.0,Y,2,DEBTCONSOLIDATION,D,25000,14.09,0.36
22,44004,MORTGAGE,2.0,N,3,DEBTCONSOLIDATION,A,4500,6.62,0.1
24,85332,RENT,3.0,Y,3,VENTURE,C,14500,14.72,0.17
23,38000,RENT,5.0,N,2,VENTURE,B,8000,12.69,0.21
26,165000,MORTGAGE,10.0,N,2,MEDICAL,B,25000,11.83,0.15
23,113000,MORTGAGE,0.0,Y,2,EDUCATION,C,8400,13.11,0.08
32,52000,MORTGAGE,3.0,N,8,DEBTCONSOLIDATION,B,7000,10.65,0.13
22,80000,RENT,1.0,N,4,DEBTCONSOLIDATION,A,10000,6.62,0.13
26,40000,RENT,6.0,N,2,MEDICAL,C,5000,13.99,0.13
43,82440,RENT,4.0,N,11,PERSONAL,B,4150,9.96,0.05
23,200000,MORTGAGE,2.0,N,4,VENTURE,A,10000,7.51,0.05
38,90000,MORTGAGE,0.0,N,12,DEBTCONSOLIDATION,B,1500,11.26,0.02
24,190000,RENT,4.0,N,4,EDUCATION,B,15000,9.25,0.08
23,85000,RENT,5.0,N,2,MEDICAL,A,3000,7.88,0.04
24,75000,MORTGAGE,5.0,N,2,VENTURE,A,12000,7.49,0.16
33,40000,RENT,0.0,Y,6,MEDICAL,C,4000,13.85,0.1
23,38400,MORTGAGE,0.0,Y,3,EDUCATION,C,10000,11.66,0.26
26,85000,MORTGAGE,8.0,N,4,EDUCATION,A,10000,6.91,0.12
24,102000,MORTGAGE,8.0,N,4,PERSONAL,A,9000,7.49,0.09
22,52500,RENT,0.0,N,3,DEBTCONSOLIDATION,A,3600,6.92,0.07
30,60000,MORTGAGE,1.0,Y,9,DEBTCONSOLIDATION,C,12000,13.61,0.2
36,60000,OTHER,1.0,N,15,PERSONAL,B,21000,12.53,0.35
28,48000,RENT,12.0,N,9,DEBTCONSOLIDATION,B,8000,11.99,0.17
44,85000,MORTGAGE,17.0,N,15,EDUCATION,C,10000,13.43,0.12
24,50000,MORTGAGE,9.0,N,4,DEBTCONSOLIDATION,B,10000,12.42,0.2
22,42000,MORTGAGE,0.0,Y,4,HOMEIMPROVEMENT,D,11200,16.77,0.27
26,62500,RENT,1.0,N,2,MEDICAL,B,12000,10.37,0.19
26,27000,RENT,0.0,N,4,VENTURE,A,5600,7.88,0.21
23,60000,RENT,0.0,N,4,PERSONAL,B,13200,12.42,0.22
22,110000,MORTGAGE,5.0,N,2,DEBTCONSOLIDATION,B,6000,11.86,0.05
36,82729,OWN,9.0,N,15,VENTURE,A,4800,6.17,0.06
39,120000,MORTGAGE,9.0,N,14,EDUCATION,A,15000,7.14,0.13
22,60000,RENT,2.0,N,2,DEBTCONSOLIDATION,B,5000,12.69,0.08
23,57000,RENT,4.0,Y,4,MEDICAL,C,20000,13.85,0.35
48,48000,RENT,1.0,Y,17,MEDICAL,C,8000,12.87,0.17
23,62500,RENT,6.0,N,4,EDUCATION,B,10000,10.75,0.16
22,70000,MORTGAGE,6.0,N,2,VENTURE,A,7000,7.66,0.1
24,95000,RENT,3.0,N,4,HOMEIMPROVEMENT,B,14200,10.99,0.15
28,55640,MORTGAGE,9.0,N,7,MEDICAL,C,5000,13.49,0.09
21,65004,RENT,5.0,Y,4,EDUCATION,C,20000,12.87,0.31
22,105000,MORTGAGE,6.0,N,4,PERSONAL,A,18000,7.88,0.17
27,75000,MORTGAGE,11.0,N,9,VENTURE,A,6000,6.99,0.08
27,80000,RENT,2.0,N,7,EDUCATION,B,15000,12.42,0.19
24,72000,MORTGAGE,8.0,N,4,HOMEIMPROVEMENT,A,15000,6.91,0.21
29,70000,MORTGAGE,3.0,N,9,PERSONAL,A,21000,7.51,0.3
43,62000,MORTGAGE,3.0,N,16,HOMEIMPROVEMENT,A,5600,6.03,0.09
22,60000,RENT,6.0,N,4,PERSONAL,A,7000,6.99,0.12
23,50000,RENT,6.0,N,2,DEBTCONSOLIDATION,B,9600,11.71,0.18
33,44000,RENT,2.0,N,5,DEBTCONSOLIDATION,B,15000,12.18,0.34
24,65000,OWN,8.0,N,2,DEBTCONSOLIDATION,B,15000,10.75,0.23
22,95000,MORTGAGE,6.0,N,4,VENTURE,B,12000,11.99,0.13
33,38000,MORTGAGE,15.0,N,6,VENTURE,A,7500,6.03,0.2
33,90000,MORTGAGE,0.0,N,6,DEBTCONSOLIDATION,A,12000,6.03,0.13
26,24000,RENT,5.0,N,3,VENTURE,A,10000,8.9,0.42
23,52000,RENT,7.0,N,4,PERSONAL,B,15000,10.25,0.29
30,75000,MORTGAGE,8.0,N,5,EDUCATION,A,12000,7.51,0.16
23,72000,MORTGAGE,1.0,Y,4,DEBTCONSOLIDATION,C,8400,11.97,0.12
33,120000,MORTGAGE,2.0,N,5,EDUCATION,B,14000,9.99,0.12
27,34000,MORTGAGE,2.0,N,5,MEDICAL,B,12000,10.65,0.35
32,150600,MORTGAGE,2.0,N,10,EDUCATION,C,2400,13.06,0.02
23,55000,MORTGAGE,8.0,N,4,EDUCATION,B,2500,10.99,0.05
24,96384,RENT,7.0,N,3,VENTURE,B,10000,9.25,0.1
23,28000,RENT,5.0,N,3,EDUCATION,A,10000,8.0,0.36
29,70000,MORTGAGE,5.0,N,6,PERSONAL,A,10000,5.99,0.14
37,34000,RENT,2.0,N,17,VENTURE,B,8000,10.75,0.24
22,25000,RENT,6.0,Y,4,MEDICAL,C,1000,14.26,0.01
30,45000,RENT,2.0,N,9,MEDICAL,B,4200,11.99,0.09
25,75000,RENT,4.0,N,3,VENTURE,A,20000,6.91,0.27
23,35000,RENT,3.0,N,3,VENTURE,A,10000,7.9,0.29
22,33000,RENT,7.0,N,4,PERSONAL,E,5400,16.4,0.17
26,90000,MORTGAGE,4.0,N,3,MEDICAL,A,6500,8.49,0.08
35,35000,RENT,3.0,N,10,MEDICAL,B,6000,11.71,0.17
34,47000,RENT,2.0,N,8,HOMEIMPROVEMENT,B,12000,10.65,0.26
23,90000,RENT,7.0,Y,4,MEDICAL,C,15000,14.22,0.17
33,85000,RENT,17.0,N,9,DEBTCONSOLIDATION,A,35000,8.9,0.41
36,50000,RENT,6.0,N,17,MEDICAL,B,10000,9.99,0.2
25,75000,MORTGAGE,3.0,N,3,MEDICAL,B,20000,10.83,0.27
39,85000,MORTGAGE,5.0,N,17,VENTURE,A,20000,6.54,0.24
23,112000,MORTGAGE,7.0,N,2,DEBTCONSOLIDATION,B,24000,12.18,0.22
37,90000,MORTGAGE,15.0,N,12,PERSONAL,A,12000,7.88,0.13
34,72000,MORTGAGE,5.0,Y,7,MEDICAL,C,4200,13.49,0.06
35,64500,OWN,7.0,N,6,EDUCATION,C,15000,12.53,0.24
24,31800,RENT,2.0,N,2,MEDICAL,D,10000,15.58,0.31
24,51000,MORTGAGE,8.0,Y,3,VENTURE,C,7200,12.61,0.14
21,35000,RENT,5.0,N,4,DEBTCONSOLIDATION,B,3500,12.42,0.1
24,45000,MORTGAGE,0.0,N,2,VENTURE,A,3600,5.42,0.08
27,60000,MORTGAGE,11.0,N,5,PERSONAL,A,8500,6.91,0.14
25,75000,RENT,0.0,N,2,MEDICAL,A,12000,9.63,0.16
27,50000,RENT,3.0,N,5,DEBTCONSOLIDATION,A,7000,9.32,0.14
22,60000,RENT,2.0,N,3,MEDICAL,B,10000,10.0,0.17
30,28800,MORTGAGE,5.0,N,6,EDUCATION,A,6000,7.49,0.21
26,120000,MORTGAGE,10.0,N,3,DEBTCONSOLIDATION,B,25000,12.42,0.21
26,42000,OWN,6.0,N,2,PERSONAL,C,1925,14.72,0.05
22,59000,OWN,1.0,N,2,EDUCATION,C,21000,13.98,0.36
35,55000,MORTGAGE,2.0,N,7,HOMEIMPROVEMENT,B,8500,10.62,0.15
43,45000,RENT,11.0,N,13,EDUCATION,A,1500,7.29,0.03
23,40000,MORTGAGE,7.0,N,3,EDUCATION,A,2000,5.42,0.05
27,30000,RENT,4.0,Y,10,DEBTCONSOLIDATION,D,4200,14.84,0.14
25,85000,MORTGAGE,3.0,N,4,DEBTCONSOLIDATION,B,5000,11.36,0.06
24,40000,RENT,0.0,N,3,EDUCATION,C,8000,14.35,0.2
22,100000,RENT,6.0,Y,2,MEDICAL,C,20000,13.85,0.2
25,50000,RENT,4.0,N,4,EDUCATION,B,8000,11.71,0.16
29,71400,RENT,9.0,N,8,HOMEIMPROVEMENT,B,5000,11.36,0.07
69,80000,MORTGAGE,5.0,N,20,PERSONAL,A,3000,6.03,0.04
24,45000,MORTGAGE,8.0,N,3,HOMEIMPROVEMENT,A,4800,7.14,0.11
25,29000,RENT,5.0,N,2,PERSONAL,C,1000,12.84,0.03
21,30000,RENT,5.0,N,2,EDUCATION,B,5000,11.14,0.17
23,38400,RENT,3.0,N,2,EDUCATION,B,1000,11.49,0.03
24,30000,RENT,3.0,N,4,VENTURE,B,3000,10.37,0.1
24,70000,RENT,4.0,N,3,EDUCATION,A,9600,8.49,0.14
22,45000,RENT,0.0,N,4,MEDICAL,A,18500,8.94,0.4
25,50400,MORTGAGE,0.0,N,4,HOMEIMPROVEMENT,A,5000,6.92,0.1
34,60000,MORTGAGE,4.0,N,6,DEBTCONSOLIDATION,A,8000,7.51,0.13
24,70000,RENT,4.0,N,3,DEBTCONSOLIDATION,B,5000,11.11,0.07
44,72000,MORTGAGE,12.0,N,15,HOMEIMPROVEMENT,A,1000,7.68,0.01
45,95000,MORTGAGE,5.0,N,13,HOMEIMPROVEMENT,A,35000,7.9,0.37
34,90000,RENT,2.0,N,5,PERSONAL,A,16000,7.9,0.18
32,40500,MORTGAGE,2.0,N,6,VENTURE,B,7000,11.36,0.17
21,36000,RENT,5.0,N,2,MEDICAL,C,12250,13.11,0.34
70,49008,OWN,5.0,Y,24,PERSONAL,C,12000,13.79,0.24
24,36000,RENT,3.0,N,3,DEBTCONSOLIDATION,C,10000,12.87,0.28
25,70800,MORTGAGE,9.0,N,2,EDUCATION,A,10000,6.62,0.14
31,63000,RENT,1.0,N,9,PERSONAL,A,4000,8.49,0.06
21,31000,RENT,5.0,N,2,VENTURE,A,6000,8.94,0.19
25,40000,MORTGAGE,9.0,N,4,HOMEIMPROVEMENT,A,6000,7.68,0.15
27,125000,MORTGAGE,3.0,N,10,PERSONAL,B,8500,10.25,0.07
27,140000,MORTGAGE,11.0,N,7,PERSONAL,A,8000,5.79,0.06
25,51400,RENT,0.0,Y,3,DEBTCONSOLIDATION,C,8000,13.61,0.16
31,80000,MORTGAGE,15.0,N,5,DEBTCONSOLIDATION,A,9800,5.99,0.12
25,84000,RENT,7.0,N,4,PERSONAL,A,15000,6.91,0.18
23,30000,RENT,7.0,Y,3,DEBTCONSOLIDATION,D,7500,15.99,0.25
41,37200,RENT,2.0,N,12,VENTURE,A,1000,7.9,0.03
32,75000,MORTGAGE,5.0,N,9,DEBTCONSOLIDATION,B,6500,10.99,0.09
39,50000,RENT,0.0,N,17,PERSONAL,A,10000,8.63,0.2
21,24000,RENT,2.0,N,2,HOMEIMPROVEMENT,A,8000,8.9,0.33
22,80400,MORTGAGE,6.0,N,2,EDUCATION,A,8000,7.49,0.1
34,27996,RENT,8.0,N,5,MEDICAL,A,6000,7.9,0.21
66,54000,RENT,16.0,N,23,PERSONAL,E,16750,18.64,0.32
25,79500,RENT,4.0,N,2,DEBTCONSOLIDATION,B,12000,12.42,0.15
27,63000,RENT,3.0,N,8,DEBTCONSOLIDATION,C,10000,13.47,0.16
23,38500,RENT,0.0,N,3,EDUCATION,A,7500,8.49,0.19
22,31000,RENT,5.0,Y,4,EDUCATION,C,7200,14.65,0.24
24,50000,RENT,8.0,N,2,EDUCATION,A,7200,7.9,0.14
21,45000,RENT,5.0,N,3,PERSONAL,B,10000,10.65,0.22
26,62000,RENT,11.0,N,2,VENTURE,B,5500,11.99,0.09
26,60000,MORTGAGE,4.0,N,4,PERSONAL,A,8000,5.99,0.13
29,45000,RENT,1.0,N,7,MEDICAL,A,7200,8.0,0.16
22,65000,MORTGAGE,6.0,N,3,EDUCATION,A,9000,5.99,0.14
23,90000,MORTGAGE,0.0,N,2,DEBTCONSOLIDATION,A,7000,6.54,0.08
23,88900,MORTGAGE,7.0,N,2,EDUCATION,B,10000,10.38,0.12
23,36000,RENT,3.0,N,2,EDUCATION,B,7000,9.99,0.19
28,79536,MORTGAGE,13.0,N,10,PERSONAL,B,8400,11.49,0.11
28,43200,RENT,5.0,Y,8,VENTURE,C,8000,13.49,0.19
25,35000,RENT,9.0,N,3,EDUCATION,B,1500,11.99,0.04
29,116004,MORTGAGE,6.0,N,10,VENTURE,B,15000,11.83,0.14
23,45996,RENT,2.0,N,4,DEBTCONSOLIDATION,A,12000,5.79,0.27
23,48000,MORTGAGE,7.0,Y,3,MEDICAL,C,4800,12.84,0.1
23,40000,OWN,2.0,N,2,VENTURE,B,5000,11.12,0.13
24,55000,MORTGAGE,8.0,N,4,PERSONAL,A,8000,6.92,0.15
32,38556,RENT,9.0,Y,9,EDUCATION,C,3500,14.35,0.09
28,52000,MORTGAGE,12.0,N,8,MEDICAL,A,7500,7.14,0.14
31,62000,MORTGAGE,2.0,N,9,VENTURE,A,10000,5.99,0.16
28,100000,MORTGAGE,5.0,N,7,VENTURE,B,24000,9.88,0.24
22,45000,RENT,4.0,N,3,EDUCATION,A,9000,8.49,0.2
37,135000,MORTGAGE,15.0,N,16,HOMEIMPROVEMENT,B,8000,10.37,0.06
24,98000,MORTGAGE,8.0,N,4,MEDICAL,B,25000,11.83,0.26
21,80000,RENT,5.0,N,2,DEBTCONSOLIDATION,B,6000,9.99,0.07
23,83000,RENT,5.0,N,3,VENTURE,B,28000,10.99,0.36
34,80000,MORTGAGE,2.0,Y,7,VENTURE,C,21000,13.49,0.26
27,36000,RENT,2.0,N,10,DEBTCONSOLIDATION,A,5000,7.88,0.14
23,60000,RENT,0.0,N,2,EDUCATION,B,10000,9.63,0.17
24,60000,OWN,8.0,N,2,VENTURE,A,8000,8.49,0.13
23,73500,RENT,7.0,N,3,VENTURE,A,8400,6.92,0.11
27,65200,MORTGAGE,1.0,N,8,DEBTCONSOLIDATION,A,4000,8.94,0.06
22,31200,RENT,3.0,N,2,VENTURE,B,2000,10.99,0.06
23,65000,RENT,1.0,N,4,DEBTCONSOLIDATION,B,10000,10.65,0.15
25,35000,OWN,0.0,N,4,VENTURE,C,6400,12.53,0.18
21,90000,MORTGAGE,5.0,Y,2,EDUCATION,D,8000,16.29,0.09
25,130000,RENT,9.0,N,2,PERSONAL,A,10000,8.0,0.07
40,83000,MORTGAGE,15.0,N,11,HOMEIMPROVEMENT,A,12000,7.29,0.14
29,50000,OWN,4.0,N,6,EDUCATION,A,6000,5.79,0.12
24,50000,RENT,0.0,N,2,PERSONAL,E,10000,16.0,0.2
23,31000,RENT,1.0,Y,4,HOMEIMPROVEMENT,D,12250,17.58,0.39
23,62000,MORTGAGE,4.0,N,4,DEBTCONSOLIDATION,B,15000,12.18,0.24
23,32000,RENT,3.0,N,2,DEBTCONSOLIDATION,A,4500,5.42,0.14
39,70000,MORTGAGE,5.0,N,14,DEBTCONSOLIDATION,B,3500,10.65,0.05
26,32000,RENT,5.0,N,4,DEBTCONSOLIDATION,C,4800,13.35,0.15
24,40000,RENT,8.0,N,3,PERSONAL,B,7000,11.49,0.17
29,60000,RENT,0.0,N,9,PERSONAL,C,8000,15.23,0.13
28,45000,RENT,0.0,N,5,MEDICAL,A,12000,6.54,0.27
29,24000,RENT,13.0,N,7,VENTURE,A,1000,5.42,0.04
47,70000,MORTGAGE,6.0,N,15,VENTURE,A,6000,6.91,0.09
27,42000,RENT,2.0,N,6,VENTURE,B,6000,10.65,0.14
23,120000,MORTGAGE,3.0,N,2,EDUCATION,C,12000,15.23,0.1
25,85000,MORTGAGE,3.0,N,4,PERSONAL,A,10000,7.51,0.12
29,60000,RENT,13.0,N,5,MEDICAL,B,4000,9.99,0.07
41,26500,RENT,6.0,N,13,MEDICAL,C,2500,13.61,0.1
29,150000,MORTGAGE,14.0,N,5,DEBTCONSOLIDATION,B,25000,10.99,0.17
25,80000,MORTGAGE,9.0,N,4,VENTURE,B,4000,9.99,0.05
27,140000,RENT,5.0,N,9,DEBTCONSOLIDATION,C,12000,13.8,0.09
27,54000,MORTGAGE,11.0,N,9,VENTURE,B,5000,9.99,0.09
22,50000,RENT,2.0,N,2,VENTURE,C,4800,14.22,0.1
47,150000,MORTGAGE,1.0,N,12,EDUCATION,B,7500,10.99,0.05
30,114000,MORTGAGE,8.0,N,8,PERSONAL,A,6000,6.76,0.05
26,55000,RENT,3.0,N,4,PERSONAL,B,4500,9.88,0.08
28,48000,RENT,5.0,N,10,VENTURE,A,8000,6.91,0.17
21,28000,RENT,5.0,N,4,VENTURE,B,10000,11.49,0.36
43,60000,RENT,19.0,Y,15,HOMEIMPROVEMENT,C,2500,13.61,0.04
36,130000,RENT,2.0,N,14,EDUCATION,B,13000,10.65,0.1
22,60000,RENT,6.0,N,4,VENTURE,C,5000,13.85,0.08
24,176004,MORTGAGE,2.0,N,3,DEBTCONSOLIDATION,C,3500,13.04,0.02
30,48500,RENT,2.0,N,5,VENTURE,B,4200,12.42,0.08
23,72000,RENT,7.0,N,2,MEDICAL,B,6000,11.49,0.08
25,80000,MORTGAGE,9.0,N,2,VENTURE,A,6000,6.99,0.07
27,42000,RENT,3.0,N,5,DEBTCONSOLIDATION,B,2000,11.49,0.05
24,69000,MORTGAGE,7.0,N,2,HOMEIMPROVEMENT,C,16000,14.65,0.24
36,72612,RENT,0.0,N,15,EDUCATION,C,25000,13.11,0.34
21,33000,RENT,3.0,Y,2,MEDICAL,C,2500,13.85,0.08
27,98000,OWN,2.0,N,6,PERSONAL,A,11000,8.49,0.12
23,65000,MORTGAGE,7.0,N,3,EDUCATION,A,6000,6.03,0.09
22,72000,MORTGAGE,6.0,N,3,DEBTCONSOLIDATION,A,10000,5.42,0.14
35,67000,MORTGAGE,4.0,N,8,HOMEIMPROVEMENT,B,25000,9.91,0.37
49,28800,RENT,5.0,N,16,MEDICAL,A,7500,7.51,0.26
24,200000,MORTGAGE,8.0,N,3,MEDICAL,A,24000,7.49,0.12
22,67027,RENT,6.0,N,3,HOMEIMPROVEMENT,A,6000,8.49,0.08
24,36000,RENT,2.0,N,3,MEDICAL,B,4800,10.99,0.14
28,60000,RENT,4.0,N,5,PERSONAL,A,6000,8.9,0.1
26,47900,RENT,3.0,N,3,EDUCATION,A,10000,6.92,0.21
22,30000,RENT,2.0,N,2,DEBTCONSOLIDATION,A,4000,7.29,0.13
44,45600,MORTGAGE,6.0,N,17,PERSONAL,B,18000,10.0,0.39
23,102000,RENT,3.0,N,4,EDUCATION,B,10000,11.12,0.1
24,107000,MORTGAGE,4.0,N,4,VENTURE,B,15000,10.99,0.14
25,50200,OWN,9.0,N,3,EDUCATION,B,9000,11.49,0.18
38,48000,RENT,5.0,Y,16,DEBTCONSOLIDATION,C,9600,12.23,0.2
24,88000,MORTGAGE,8.0,N,4,HOMEIMPROVEMENT,B,3500,11.99,0.04
25,75000,MORTGAGE,3.0,N,2,DEBTCONSOLIDATION,A,3600,8.94,0.05
31,60000,MORTGAGE,2.0,N,6,EDUCATION,A,4000,7.88,0.07
29,60000,RENT,0.0,Y,10,HOMEIMPROVEMENT,C,2500,13.49,0.04
22,60000,MORTGAGE,6.0,N,4,DEBTCONSOLIDATION,A,8000,5.99,0.13
24,97000,MORTGAGE,3.0,N,4,HOMEIMPROVEMENT,A,12000,7.29,0.12
22,40000,RENT,0.0,N,3,EDUCATION,B,12000,10.99,0.3
28,100000,MORTGAGE,5.0,N,8,DEBTCONSOLIDATION,A,12000,6.99,0.12
22,55000,RENT,3.0,N,2,VENTURE,B,20000,11.11,0.36
27,70000,MORTGAGE,11.0,N,5,PERSONAL,B,20000,11.71,0.29
21,35000,OWN,1.0,Y,4,MEDICAL,C,5000,12.87,0.14
29,120000,RENT,1.0,N,9,MEDICAL,A,10000,6.17,0.08
24,42000,RENT,8.0,N,4,PERSONAL,B,5000,11.12,0.12
34,160000,MORTGAGE,4.0,N,5,VENTURE,A,6000,7.14,0.04
29,120000,MORTGAGE,4.0,Y,8,VENTURE,D,8000,14.11,0.07
24,40000,MORTGAGE,8.0,N,4,MEDICAL,A,14000,5.42,0.35
33,57600,MORTGAGE,16.0,N,8,VENTURE,A,15000,6.03,0.26
25,70000,MORTGAGE,6.0,N,4,VENTURE,B,12000,12.53,0.17
25,88900,MORTGAGE,9.0,N,3,VENTURE,C,19200,13.16,0.24
46,55365,MORTGAGE,4.0,N,12,PERSONAL,D,25000,15.57,0.45
21,40000,MORTGAGE,5.0,N,4,DEBTCONSOLIDATION,B,3000,10.99,0.07
30,90000,RENT,4.0,N,5,HOMEIMPROVEMENT,B,24000,10.99,0.28
22,44000,RENT,5.0,N,2,EDUCATION,A,12000,5.42,0.27
27,30000,RENT,6.0,N,10,MEDICAL,B,5000,10.75,0.17
25,59000,RENT,5.0,N,3,DEBTCONSOLIDATION,D,25000,16.77,0.45
23,160000,OWN,2.0,N,3,VENTURE,B,20000,11.14,0.13
24,40000,RENT,1.0,N,3,EDUCATION,A,8000,7.51,0.2
27,60000,MORTGAGE,9.0,N,5,HOMEIMPROVEMENT,A,8000,6.99,0.13
