id,person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length
34504,38,120000,RENT,3.0,N,17
34505,36,60000,MORTGAGE,6.0,N,17
34506,23,100000,MORTGAGE,7.0,N,2
34507,24,60000,MORTGAGE,8.0,N,2
34508,29,39996,RENT,2.0,N,7
34509,26,50400,RENT,7.0,N,3
34510,32,90000,RENT,16.0,N,8
34511,22,45000,MORTGAGE,7.0,N,2
34512,22,30000,RENT,1.0,Y,3
34513,23,60000,MORTGAGE,5.0,N,3
34514,23,38004,OWN,2.0,N,4
34515,34,62400,RENT,3.0,N,5
34516,22,200000,MORTGAGE,2.0,N,4
34517,23,69000,RENT,0.0,N,2
34518,22,72644,MORTGAGE,0.0,N,4
34519,25,94527,RENT,4.0,N,2
34520,30,50000,RENT,11.0,N,5
34521,32,64000,MORTGAGE,1.0,N,7
34522,30,150000,MORTGAGE,13.0,N,5
34523,34,79000,MORTGAGE,12.0,N,10
34524,28,72000,RENT,0.0,N,7
34525,22,30000,RENT,4.0,Y,4
34526,29,60000,MORTGAGE,3.0,N,10
34527,37,50000,RENT,5.0,Y,17
34528,30,36000,RENT,0.0,N,10
34529,34,49536,MORTGAGE,13.0,N,8
34530,30,75000,RENT,3.0,N,9
34531,26,64000,MORTGAGE,0.0,Y,3
34532,22,60000,OWN,6.0,Y,3
34533,23,30000,RENT,0.0,N,4
34534,21,35000,MORTGAGE,5.0,N,3
34535,31,60000,MORTGAGE,0.0,N,5
34536,24,50000,MORTGAGE,0.0,N,3
34537,23,44000,RENT,0.0,N,4
34538,26,54000,MORTGAGE,4.0,N,3
34539,22,57000,MORTGAGE,6.0,N,4
34540,23,36000,RENT,5.0,N,4
34541,23,35000,MORTGAGE,4.0,N,3
34542,31,57006,RENT,12.0,N,5
34543,27,12000,RENT,3.0,N,10
34544,70,60000,RENT,0.0,N,24
34545,26,100000,RENT,0.0,N,3
34546,23,29004,RENT,0.0,N,3
34547,24,70550,MORTGAGE,8.0,N,3
34548,25,63000,RENT,9.0,Y,3
34549,30,65004,OTHER,1.0,N,6
34550,30,48000,RENT,9.0,N,6
34551,31,40000,RENT,2.0,N,7
34552,24,48000,RENT,0.0,N,4
34553,27,130000,RENT,11.0,N,10
34554,24,90000,RENT,0.0,Y,2
34555,27,60000,RENT,5.0,N,7
34556,23,82500,MORTGAGE,7.0,N,2
34557,36,54000,RENT,2.0,N,17
34558,24,69935,MORTGAGE,3.0,N,4
34559,27,60000,MORTGAGE,2.0,N,8
34560,24,80000,MORTGAGE,6.0,Y,3
34561,27,64000,RENT,0.0,Y,7
34562,25,40000,RENT,0.0,N,4
34563,32,36000,RENT,9.0,Y,8
34564,22,54000,MORTGAGE,2.0,N,2
34565,31,30000,RENT,0.0,N,6
34566,26,87000,RENT,5.0,N,3
34567,30,140000,MORTGAGE,14.0,N,5
34568,30,30000,RENT,5.0,N,9
34569,32,105000,RENT,3.0,Y,7
34570,27,40000,MORTGAGE,11.0,N,10
34571,28,65000,MORTGAGE,12.0,N,9
34572,24,50000,RENT,1.0,N,3
34573,42,80000,RENT,0.0,N,14
34574,54,45000,RENT,0.0,Y,22
34575,21,52000,RENT,5.0,N,3
34576,31,65000,RENT,0.0,N,5
34577,23,32400,RENT,0.0,N,2
34578,28,48000,RENT,0.0,Y,9
34579,25,70000,MORTGAGE,9.0,N,4
34580,37,70000,MORTGAGE,3.0,N,13
34581,23,40000,RENT,0.0,Y,4
34582,25,42000,RENT,3.0,N,2
34583,22,30000,RENT,7.0,N,3
34584,33,66000,MORTGAGE,5.0,N,10
34585,22,54996,MORTGAGE,2.0,N,2
34586,27,26400,RENT,11.0,N,10
34587,31,60000,MORTGAGE,1.0,N,7
34588,24,84000,MORTGAGE,8.0,N,2
34589,27,65000,MORTGAGE,7.0,N,7
34590,23,80000,MORTGAGE,7.0,N,3
34591,30,54000,MORTGAGE,13.0,N,9
34592,24,57492,MORTGAGE,5.0,Y,4
34593,25,23760,RENT,0.0,N,2
34594,23,49000,MORTGAGE,5.0,N,2
34595,27,36000,RENT,1.0,N,10
34596,22,120000,MORTGAGE,6.0,N,4
34597,23,64000,MORTGAGE,7.0,N,2
34598,26,99000,RENT,2.0,N,2
34599,28,72000,MORTGAGE,4.0,N,6
34600,26,69700,RENT,4.0,Y,4
34601,29,65000,MORTGAGE,14.0,N,10
34602,25,90000,MORTGAGE,6.0,N,2
34603,38,47000,RENT,4.0,N,15
34604,24,100000,RENT,2.0,N,4
34605,29,51500,MORTGAGE,14.0,N,7
34606,25,38000,RENT,1.0,Y,4
34607,24,60000,MORTGAGE,5.0,N,4
34608,23,120000,MORTGAGE,5.0,N,3
34609,23,55000,MORTGAGE,7.0,N,3
34610,22,48000,MORTGAGE,3.0,N,2
34611,27,60000,OWN,1.0,N,6
34612,36,110000,MORTGAGE,0.0,Y,17
34613,22,40000,MORTGAGE,6.0,N,4
34614,22,41000,RENT,6.0,N,4
34615,24,57600,RENT,4.0,N,3
34616,26,40000,OWN,10.0,N,4
34617,22,40000,RENT,6.0,N,4
34618,25,32000,OWN,4.0,N,2
34619,24,77000,MORTGAGE,8.0,N,2
34620,39,62500,RENT,4.0,Y,13
34621,26,30000,RENT,2.0,N,3
34622,41,81900,MORTGAGE,25.0,N,11
34623,24,65000,RENT,8.0,Y,4
34624,30,48000,RENT,1.0,N,7
34625,25,80000,MORTGAGE,9.0,N,3
34626,22,60000,RENT,1.0,N,4
34627,26,60000,RENT,0.0,N,4
34628,32,115000,MORTGAGE,16.0,N,8
34629,23,50000,RENT,7.0,Y,4
34630,31,59000,OWN,3.0,N,9
34631,27,160000,MORTGAGE,5.0,N,10
34632,24,75000,MORTGAGE,8.0,N,4
34633,23,24000,RENT,4.0,N,2
34634,24,60000,MORTGAGE,4.0,N,2
34635,29,55000,RENT,3.0,N,5
34636,26,115000,MORTGAGE,10.0,N,2
34637,61,90000,RENT,11.0,N,27
34638,22,48750,MORTGAGE,5.0,N,2
34639,25,36000,MORTGAGE,3.0,N,2
34640,28,38400,RENT,1.0,N,8
34641,35,80000,MORTGAGE,3.0,N,6
34642,36,140000,MORTGAGE,9.0,N,13
34643,38,120000,RENT,3.0,N,14
34644,37,60000,OWN,5.0,N,15
34645,28,72000,MORTGAGE,12.0,N,8
34646,28,75000,MORTGAGE,2.0,N,6
34647,25,66300,MORTGAGE,1.0,N,3
34648,23,39600,MORTGAGE,5.0,N,3
34649,28,47480,MORTGAGE,12.0,N,8
34650,24,70000,RENT,1.0,N,4
34651,28,68700,RENT,0.0,N,9
34652,24,70000,RENT,0.0,N,3
34653,22,44004,RENT,5.0,N,2
34654,24,50000,MORTGAGE,8.0,N,4
34655,25,60000,RENT,6.0,N,3
34656,22,77004,MORTGAGE,6.0,Y,3
34657,23,60000,MORTGAGE,4.0,Y,3
34658,22,50000,OWN,2.0,Y,3
34659,29,55000,RENT,11.0,N,10
34660,23,80000,MORTGAGE,7.0,N,3
34661,23,85000,RENT,1.0,N,4
34662,33,80000,MORTGAGE,17.0,N,10
34663,28,52000,RENT,0.0,Y,7
34664,37,30000,RENT,21.0,N,15
34665,30,125000,MORTGAGE,14.0,N,8
34666,38,65000,RENT,2.0,N,13
34667,22,150000,MORTGAGE,6.0,N,4
34668,28,90000,MORTGAGE,12.0,N,10
34669,37,70000,MORTGAGE,15.0,N,14
34670,33,200000,MORTGAGE,6.0,N,5
34671,23,27000,OWN,0.0,N,3
34672,36,60000,RENT,6.0,N,12
34673,25,61200,MORTGAGE,9.0,N,2
34674,21,35360,RENT,0.0,N,4
34675,23,38000,RENT,5.0,N,4
34676,37,45000,RENT,11.0,Y,13
34677,66,53000,MORTGAGE,9.0,N,24
34678,29,52584,RENT,5.0,Y,7
34679,24,55000,RENT,1.0,N,2
34680,24,60000,RENT,8.0,N,4
34681,23,60000,RENT,1.0,N,4
34682,21,32400,RENT,2.0,Y,2
34683,43,350000,RENT,1.0,N,16
34684,26,35000,RENT,0.0,N,2
34685,25,100000,RENT,5.0,N,2
34686,24,50000,RENT,1.0,Y,3
34687,31,47000,RENT,2.0,N,8
34688,23,28800,RENT,2.0,N,2
34689,23,56000,OWN,1.0,Y,3
34690,23,70000,MORTGAGE,7.0,N,3
34691,24,36708,RENT,2.0,N,3
34692,22,65004,OWN,6.0,N,4
34693,29,70000,RENT,2.0,N,5
34694,23,65000,MORTGAGE,1.0,N,2
34695,22,30000,MORTGAGE,5.0,N,2
34696,30,24000,RENT,2.0,N,5
34697,27,60000,MORTGAGE,3.0,N,7
34698,23,60000,RENT,4.0,N,4
34699,38,90000,RENT,6.0,N,16
34700,22,69528,MORTGAGE,6.0,Y,2
34701,29,36000,RENT,5.0,N,6
34702,22,60000,OWN,7.0,Y,4
34703,29,24000,MORTGAGE,2.0,N,9
34704,25,60000,MORTGAGE,3.0,N,2
34705,24,78000,RENT,3.0,N,3
34706,51,200000,MORTGAGE,2.0,N,26
34707,30,60000,RENT,2.0,N,9
34708,23,70236,MORTGAGE,6.0,N,4
34709,24,75000,MORTGAGE,8.0,Y,2
34710,22,43000,RENT,3.0,Y,4
34711,27,170000,RENT,0.0,N,7
34712,30,55000,RENT,14.0,N,7
34713,30,105000,MORTGAGE,2.0,N,6
34714,31,113000,MORTGAGE,15.0,N,8
34715,23,54400,MORTGAGE,7.0,Y,3
34716,29,34000,RENT,3.0,N,5
34717,23,50000,RENT,7.0,N,2
34718,33,58000,RENT,15.0,N,9
34719,26,50000,MORTGAGE,10.0,N,2
34720,24,50000,RENT,0.0,N,3
34721,25,93000,RENT,7.0,Y,2
34722,39,60000,OWN,5.0,N,11
34723,23,66000,MORTGAGE,0.0,N,3
34724,40,110000,MORTGAGE,0.0,N,15
34725,34,73000,MORTGAGE,18.0,N,6
34726,31,37000,RENT,1.0,N,7
34727,28,65000,RENT,5.0,Y,10
34728,27,36000,RENT,3.0,N,8
34729,31,70000,MORTGAGE,3.0,N,6
34730,29,25000,RENT,0.0,N,9
34731,25,100000,OWN,1.0,Y,3
34732,23,80000,RENT,0.0,N,4
34733,24,51600,RENT,1.0,N,2
34734,22,60000,RENT,5.0,N,3
34735,24,85100,MORTGAGE,3.0,Y,3
34736,37,60000,MORTGAGE,4.0,Y,15
34737,39,98000,MORTGAGE,3.0,Y,15
34738,24,70000,RENT,8.0,N,2
34739,43,61000,RENT,2.0,N,17
34740,24,70000,RENT,0.0,N,2
34741,22,27996,RENT,3.0,Y,2
34742,23,80400,MORTGAGE,6.0,N,3
34743,27,30000,MORTGAGE,1.0,N,7
34744,28,44004,RENT,6.0,N,5
34745,24,60000,MORTGAGE,8.0,N,3
34746,28,24000,RENT,4.0,N,6
34747,29,48000,RENT,14.0,N,10
34748,24,76000,MORTGAGE,8.0,N,3
34749,33,90000,MORTGAGE,0.0,Y,5
34750,27,45000,RENT,2.0,Y,7
34751,32,38000,RENT,2.0,N,9
34752,27,928000,MORTGAGE,8.0,N,7
34753,23,54000,RENT,7.0,N,4
34754,23,42000,RENT,7.0,N,2
34755,32,65000,MORTGAGE,1.0,N,6
34756,22,35496,MORTGAGE,6.0,N,3
34757,31,86000,MORTGAGE,5.0,N,5
34758,38,84996,OWN,6.0,Y,14
34759,34,54000,RENT,5.0,N,6
34760,27,75000,RENT,11.0,N,10
34761,25,31200,RENT,5.0,Y,3
34762,28,60000,MORTGAGE,12.0,N,10
34763,30,60000,RENT,1.0,N,5
34764,26,97000,MORTGAGE,6.0,N,3
34765,22,60000,MORTGAGE,3.0,N,3
34766,36,80000,RENT,1.0,Y,16
34767,24,18000,RENT,0.0,N,4
34768,22,40000,RENT,5.0,N,2
34769,21,38000,RENT,5.0,Y,3
34770,32,25000,RENT,1.0,N,7
34771,27,48000,RENT,2.0,Y,5
34772,23,70000,MORTGAGE,8.0,N,3
34773,23,110000,MORTGAGE,7.0,Y,3
34774,23,34662,MORTGAGE,7.0,N,2
34775,30,80000,RENT,0.0,N,10
34776,30,102000,MORTGAGE,5.0,N,8
34777,21,30000,RENT,3.0,N,2
34778,36,90000,RENT,0.0,N,12
34779,24,90000,MORTGAGE,1.0,N,4
34780,23,30000,RENT,0.0,Y,2
34781,25,103000,RENT,1.0,N,2
34782,30,90000,MORTGAGE,6.0,N,9
34783,27,63720,MORTGAGE,11.0,Y,6
34784,34,70000,MORTGAGE,2.0,N,10
34785,25,51500,MORTGAGE,2.0,Y,4
34786,26,30000,RENT,0.0,N,4
34787,23,55000,MORTGAGE,7.0,N,4
34788,41,56004,RENT,3.0,N,11
34789,43,40000,MORTGAGE,0.0,N,13
34790,25,65000,RENT,6.0,N,4
34791,22,91000,MORTGAGE,5.0,N,3
34792,23,70000,RENT,4.0,N,3
34793,26,44000,OWN,10.0,N,3
34794,31,110000,MORTGAGE,1.0,N,6
34795,23,60000,MORTGAGE,6.0,N,4
34796,21,35000,MORTGAGE,4.0,N,4
34797,35,38400,MORTGAGE,5.0,N,5
34798,25,24000,RENT,3.0,N,4
34799,30,50000,OWN,0.0,N,5
34800,47,65000,MORTGAGE,5.0,N,13
34801,25,60000,MORTGAGE,9.0,Y,4
34802,32,100000,RENT,4.0,N,5
34803,28,60000,OWN,0.0,N,7
34804,25,50000,RENT,2.0,N,3
34805,35,64402,RENT,4.0,N,5
34806,34,45000,MORTGAGE,18.0,N,8
34807,25,45000,MORTGAGE,6.0,N,3
34808,22,42000,RENT,6.0,N,4
34809,32,40000,RENT,2.0,Y,7
34810,35,35000,MORTGAGE,6.0,N,8
34811,24,40000,RENT,8.0,N,4
34812,34,38000,RENT,4.0,N,7
34813,30,95000,MORTGAGE,4.0,N,9
34814,24,40000,RENT,2.0,N,2
34815,28,160000,MORTGAGE,4.0,N,8
34816,23,36000,RENT,7.0,Y,4
34817,22,36000,MORTGAGE,4.0,N,3
34818,27,78000,MORTGAGE,0.0,N,10
34819,24,24000,OWN,2.0,N,3
34820,23,60000,MORTGAGE,7.0,N,3
34821,25,80000,RENT,5.0,N,4
34822,31,45000,MORTGAGE,5.0,N,7
34823,26,95000,OWN,5.0,N,4
34824,22,44000,MORTGAGE,0.0,N,2
34825,22,70000,RENT,2.0,Y,4
34826,21,18000,RENT,3.0,N,3
34827,21,35000,OWN,5.0,Y,4
34828,26,55000,MORTGAGE,2.0,N,3
34829,24,40000,RENT,3.0,Y,3
34830,29,50000,MORTGAGE,2.0,N,9
34831,28,72500,MORTGAGE,12.0,Y,7
34832,24,72000,MORTGAGE,8.0,N,4
34833,27,63360,MORTGAGE,13.0,N,9
34834,28,55000,MORTGAGE,7.0,N,5
34835,51,19200,RENT,6.0,N,19
34836,27,75000,MORTGAGE,7.0,N,7
34837,22,98000,MORTGAGE,6.0,N,3
34838,24,44000,RENT,0.0,N,4
34839,23,43000,RENT,6.0,N,2
34840,25,100000,MORTGAGE,3.0,N,3
34841,23,52000,MORTGAGE,0.0,N,3
34842,24,50000,RENT,2.0,Y,4
34843,23,45000,RENT,7.0,N,4
34844,22,60000,MORTGAGE,6.0,N,4
34845,25,64000,MORTGAGE,3.0,N,2
34846,24,72000,MORTGAGE,8.0,N,3
34847,45,106000,MORTGAGE,13.0,Y,12
34848,22,85000,OWN,3.0,N,3
34849,31,91000,MORTGAGE,4.0,N,9
34850,29,135000,MORTGAGE,5.0,N,8
34851,32,120000,MORTGAGE,5.0,N,9
34852,36,87600,MORTGAGE,24.0,N,11
34853,29,43200,MORTGAGE,8.0,N,6
34854,29,26400,MORTGAGE,6.0,N,6
34855,32,45600,MORTGAGE,16.0,N,7
34856,32,61900,RENT,4.0,N,7
34857,21,44004,RENT,1.0,Y,4
34858,24,72000,MORTGAGE,8.0,N,3
34859,21,46800,RENT,0.0,N,2
34860,22,54000,MORTGAGE,3.0,N,3
34861,35,80000,RENT,8.0,N,8
34862,22,26886,RENT,6.0,Y,2
34863,24,40000,RENT,0.0,N,3
34864,23,41600,RENT,0.0,N,3
34865,28,44160,RENT,2.0,N,8
34866,22,60000,RENT,2.0,N,3
34867,29,41000,RENT,0.0,N,8
34868,29,98000,MORTGAGE,3.0,Y,8
34869,27,70000,RENT,11.0,N,6
34870,32,48000,MORTGAGE,6.0,N,7
34871,22,40000,MORTGAGE,0.0,N,2
34872,22,48000,MORTGAGE,6.0,N,3
34873,26,75000,MORTGAGE,5.0,N,3
34874,28,85000,MORTGAGE,0.0,N,9
34875,36,88000,RENT,0.0,N,14
34876,28,65000,MORTGAGE,4.0,N,7
34877,27,90000,MORTGAGE,11.0,N,6
34878,24,120000,MORTGAGE,2.0,N,2
34879,26,44000,RENT,3.0,N,2
34880,26,30000,RENT,2.0,N,3
34881,25,96000,MORTGAGE,9.0,N,3
34882,37,65000,RENT,2.0,N,11
34883,24,102000,MORTGAGE,1.0,N,3
34884,23,45000,RENT,3.0,N,2
34885,21,40000,MORTGAGE,5.0,N,4
34886,26,55000,RENT,10.0,N,3
34887,24,48000,MORTGAGE,8.0,N,4
34888,37,85000,RENT,21.0,N,15
34889,36,45000,RENT,5.0,N,17
34890,28,50000,OWN,4.0,N,10
34891,23,45000,MORTGAGE,7.0,N,3
34892,27,45000,MORTGAGE,11.0,N,10
34893,24,45000,RENT,4.0,N,2
34894,24,115000,RENT,2.0,N,4
34895,36,54000,RENT,0.0,N,13
34896,31,78000,MORTGAGE,8.0,N,7
34897,26,82000,MORTGAGE,6.0,Y,3
34898,23,30000,RENT,6.0,N,2
34899,22,55000,MORTGAGE,4.0,N,4
34900,36,114000,MORTGAGE,2.0,Y,14
34901,22,55000,MORTGAGE,4.0,Y,2
34902,23,70000,RENT,5.0,N,4
34903,23,41000,RENT,0.0,N,3
34904,60,49008,OWN,5.0,Y,3
34905,27,75000,MORTGAGE,4.0,N,9
34906,24,56000,MORTGAGE,5.0,N,2
34907,23,30000,RENT,2.0,N,3
34908,29,72000,MORTGAGE,7.0,N,10
34909,24,38000,MORTGAGE,6.0,N,2
34910,32,72000,MORTGAGE,6.0,N,9
34911,25,51600,MORTGAGE,1.0,N,3
34912,26,50000,RENT,10.0,N,4
34913,23,30000,RENT,2.0,N,2
34914,27,95000,OWN,0.0,N,5
34915,23,65000,MORTGAGE,7.0,N,4
34916,23,55000,MORTGAGE,6.0,N,3
34917,24,95000,RENT,4.0,N,4
34918,22,45000,RENT,2.0,N,2
34919,32,60000,MORTGAGE,7.0,N,9
34920,37,40000,RENT,8.0,N,12
34921,25,50000,MORTGAGE,9.0,N,2
34922,31,45000,OWN,4.0,N,9
34923,24,69996,RENT,2.0,N,4
34924,26,50000,OWN,10.0,N,2
34925,27,70000,MORTGAGE,11.0,N,5
34926,31,116400,RENT,13.0,N,9
34927,27,65000,OWN,6.0,N,9
34928,38,53796,RENT,1.0,N,11
34929,26,48000,OWN,10.0,N,2
34930,23,34255,RENT,8.0,N,3
34931,25,90000,MORTGAGE,9.0,N,3
34932,43,104550,MORTGAGE,14.0,N,11
34933,32,37000,MORTGAGE,2.0,N,6
34934,47,86500,MORTGAGE,13.0,N,15
34935,28,36000,RENT,2.0,N,10
34936,25,118000,MORTGAGE,9.0,N,3
34937,23,48152,MORTGAGE,7.0,N,4
34938,31,62400,MORTGAGE,14.0,N,8
34939,23,50000,RENT,0.0,N,2
34940,22,42000,RENT,4.0,N,3
34941,30,67000,RENT,2.0,N,8
34942,23,54000,RENT,4.0,N,3
34943,22,32400,RENT,1.0,N,3
34944,22,30000,RENT,6.0,N,4
34945,24,58320,RENT,4.0,N,3
34946,29,125000,MORTGAGE,2.0,N,6
34947,27,40000,RENT,3.0,N,8
34948,27,65004,MORTGAGE,0.0,N,5
34949,24,50000,OWN,7.0,N,3
34950,39,28550,RENT,2.0,N,12
34951,24,50000,MORTGAGE,7.0,Y,3
34952,22,44720,MORTGAGE,6.0,N,2
34953,54,116000,MORTGAGE,19.0,Y,19
34954,35,36000,RENT,5.0,N,9
34955,22,60000,RENT,2.0,Y,2
34956,25,36000,OWN,9.0,N,2
34957,23,25000,RENT,0.0,N,2
34958,27,42000,RENT,0.0,N,9
34959,21,45000,RENT,5.0,N,3
34960,32,42000,RENT,4.0,N,6
34961,22,54000,RENT,1.0,N,2
34962,29,42996,MORTGAGE,14.0,N,9
34963,29,50000,RENT,9.0,N,7
34964,29,60000,RENT,1.0,N,6
34965,23,20000,RENT,1.0,Y,3
34966,29,83000,RENT,3.0,N,6
34967,31,105000,RENT,0.0,N,9
34968,23,50000,RENT,0.0,Y,4
34969,25,52000,MORTGAGE,5.0,N,4
34970,27,47000,RENT,4.0,N,9
34971,35,30000,MORTGAGE,2.0,N,9
34972,34,90000,MORTGAGE,18.0,N,9
34973,30,70000,RENT,5.0,N,9
34974,27,55000,MORTGAGE,4.0,N,9
34975,28,120000,MORTGAGE,2.0,Y,7
34976,33,60000,MORTGAGE,0.0,N,5
34977,35,20000,RENT,2.0,N,6
34978,23,54000,RENT,2.0,N,2
34979,25,80000,MORTGAGE,9.0,N,3
34980,25,42000,RENT,5.0,Y,4
34981,23,130000,RENT,7.0,N,2
34982,24,100000,OWN,8.0,Y,3
34983,28,150000,RENT,7.0,Y,8
34984,26,75000,RENT,4.0,N,4
34985,23,65000,RENT,4.0,N,2
34986,23,75000,RENT,3.0,N,3
34987,32,35000,RENT,1.0,N,10
34988,25,75600,MORTGAGE,3.0,N,3
34989,36,72000,MORTGAGE,12.0,N,13
34990,29,50000,MORTGAGE,4.0,N,10
34991,23,45000,MORTGAGE,7.0,N,3
34992,27,72000,MORTGAGE,11.0,N,6
34993,24,140300,RENT,6.0,N,3
34994,21,50160,RENT,5.0,Y,4
34995,28,48000,MORTGAGE,1.0,N,10
34996,60,70000,MORTGAGE,26.0,N,22
34997,37,50000,RENT,6.0,N,13
34998,23,75000,RENT,4.0,N,4
34999,36,65000,MORTGAGE,2.0,N,14
35000,27,172000,MORTGAGE,1.0,N,7
35001,22,24000,RENT,2.0,N,2
35002,27,72000,MORTGAGE,2.0,N,10
35003,23,145000,MORTGAGE,7.0,N,4
35004,39,40000,RENT,1.0,N,13
35005,35,63996,MORTGAGE,8.0,N,10
35006,23,75000,MORTGAGE,7.0,N,2
35007,23,24000,RENT,4.0,N,4
35008,33,100000,MORTGAGE,4.0,N,9
35009,26,61000,MORTGAGE,4.0,N,2
35010,21,27000,RENT,5.0,N,3
35011,30,42000,MORTGAGE,4.0,N,8
35012,36,90000,MORTGAGE,2.0,N,13
35013,33,93000,MORTGAGE,2.0,N,7
35014,30,49000,MORTGAGE,1.0,N,7
35015,29,60000,MORTGAGE,3.0,N,6
35016,38,60000,MORTGAGE,8.0,N,15
35017,23,75000,RENT,2.0,N,4
35018,29,70000,RENT,3.0,N,6
35019,33,90000,MORTGAGE,0.0,N,7
35020,32,45000,RENT,4.0,N,5
35021,24,105000,MORTGAGE,8.0,N,3
35022,26,100000,MORTGAGE,4.0,N,3
35023,25,48000,RENT,2.0,N,4
35024,23,50000,RENT,0.0,N,3
35025,23,55000,MORTGAGE,7.0,N,4
35026,29,110000,MORTGAGE,2.0,N,5
35027,25,70000,MORTGAGE,9.0,N,4
35028,29,38196,RENT,0.0,N,7
35029,32,60000,RENT,2.0,N,10
35030,27,79632,RENT,11.0,N,5
35031,22,30000,RENT,2.0,N,4
35032,22,30000,RENT,6.0,N,3
35033,22,44000,RENT,6.0,N,4
35034,28,58650,MORTGAGE,5.0,N,9
35035,25,50000,MORTGAGE,8.0,Y,4
35036,24,33000,RENT,8.0,N,3
35037,26,59000,RENT,7.0,N,2
35038,36,33600,RENT,0.0,N,15
35039,23,90000,RENT,0.0,N,3
35040,30,49000,MORTGAGE,7.0,N,7
35041,37,36000,RENT,14.0,N,17
35042,25,45000,OWN,9.0,N,3
35043,27,60000,MORTGAGE,11.0,Y,10
35044,34,90000,MORTGAGE,14.0,N,5
35045,21,40000,RENT,5.0,N,4
35046,29,49000,RENT,9.0,N,6
35047,23,38400,MORTGAGE,2.0,N,2
35048,27,66996,RENT,5.0,N,9
35049,29,30000,RENT,3.0,N,5
35050,42,140000,RENT,26.0,N,14
35051,22,28800,RENT,0.0,N,2
35052,22,51996,RENT,6.0,N,2
35053,22,44000,RENT,3.0,Y,4
35054,29,29000,RENT,2.0,N,6
35055,38,50000,MORTGAGE,4.0,N,11
35056,25,66000,MORTGAGE,9.0,N,3
35057,33,110000,MORTGAGE,12.0,Y,7
35058,25,42000,RENT,1.0,N,3
35059,56,45000,RENT,7.0,N,24
35060,31,38000,MORTGAGE,8.0,N,5
35061,29,65458,MORTGAGE,11.0,N,7
35062,24,70000,RENT,1.0,N,4
35063,28,37000,RENT,4.0,N,8
35064,25,50000,RENT,8.0,N,4
35065,33,44000,RENT,6.0,Y,5
35066,24,24000,RENT,0.0,N,4
35067,31,40000,RENT,2.0,N,10
35068,25,42000,RENT,9.0,Y,3
35069,29,45000,OWN,4.0,N,10
35070,32,65000,RENT,4.0,Y,5
35071,25,28800,RENT,3.0,Y,3
35072,40,60000,OWN,20.0,Y,13
35073,31,38700,RENT,0.0,Y,9
35074,25,60000,MORTGAGE,0.0,N,3
35075,21,30000,RENT,5.0,N,3
35076,29,36000,RENT,1.0,N,6
35077,25,67000,RENT,2.0,N,2
35078,25,64500,RENT,9.0,N,4
35079,23,37500,RENT,0.0,N,3
35080,30,85000,RENT,14.0,Y,7
35081,23,70000,MORTGAGE,0.0,N,3
35082,25,25000,OWN,9.0,N,3
35083,22,24996,OWN,2.0,N,3
35084,25,60000,RENT,0.0,Y,4
35085,21,46000,RENT,4.0,N,4
35086,27,121500,MORTGAGE,11.0,N,7
35087,27,85000,MORTGAGE,2.0,N,10
35088,23,43000,RENT,5.0,N,4
35089,21,60000,MORTGAGE,5.0,N,2
35090,22,118000,RENT,2.0,N,3
35091,24,114750,MORTGAGE,8.0,N,4
35092,29,26400,RENT,0.0,N,7
35093,25,85000,MORTGAGE,1.0,N,3
35094,31,90000,RENT,0.0,Y,10
35095,24,46800,RENT,2.0,N,4
35096,23,46000,OTHER,7.0,Y,4
35097,24,72000,RENT,1.0,N,2
35098,22,30000,RENT,4.0,Y,3
35099,39,83004,MORTGAGE,6.0,N,17
35100,30,90000,MORTGAGE,13.0,N,8
35101,28,144000,MORTGAGE,12.0,N,6
35102,32,19200,RENT,0.0,Y,8
35103,23,30000,RENT,5.0,N,4
35104,22,69000,RENT,6.0,N,2
35105,23,35000,RENT,1.0,N,3
35106,22,44640,RENT,0.0,N,3
35107,29,80000,RENT,3.0,N,10
35108,28,50000,RENT,3.0,N,6
35109,24,64000,MORTGAGE,7.0,N,4
35110,35,58650,RENT,5.0,N,8
35111,35,110000,MORTGAGE,5.0,N,7
35112,25,50000,RENT,3.0,N,3
35113,31,59000,RENT,11.0,N,5
35114,38,92000,MORTGAGE,6.0,N,17
35115,24,110000,MORTGAGE,3.0,N,4
35116,48,60000,RENT,8.0,Y,14
35117,24,150000,MORTGAGE,8.0,N,4
35118,25,35500,MORTGAGE,5.0,N,4
35119,28,73000,RENT,0.0,Y,9
35120,32,24000,RENT,3.0,N,8
35121,24,53000,RENT,8.0,Y,3
35122,32,97000,MORTGAGE,3.0,N,9
35123,23,150000,MORTGAGE,0.0,N,3
35124,46,35000,MORTGAGE,3.0,N,13
35125,23,50000,RENT,8.0,N,2
35126,30,70000,RENT,0.0,Y,5
35127,30,54000,MORTGAGE,8.0,N,9
35128,29,95000,MORTGAGE,5.0,N,7
35129,21,45000,RENT,3.0,N,3
35130,26,130000,MORTGAGE,10.0,N,4
35131,26,73164,MORTGAGE,6.0,Y,4
35132,23,30000,RENT,0.0,N,4
35133,27,55000,RENT,3.0,Y,9
35134,22,48000,RENT,1.0,N,3
35135,30,55000,RENT,6.0,N,8
35136,23,48000,RENT,8.0,N,2
35137,49,40000,RENT,3.0,N,16
35138,23,50000,MORTGAGE,7.0,N,2
35139,21,30000,RENT,3.0,N,2
