id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,loan_status
32969,HOMEIMPROVEMENT,B,20000,9.88,0.27,0
32970,VENTURE,C,3200,13.92,0.06,0
32971,VENTURE,A,3000,5.42,0.05,0
32972,DEBTCONSOLIDATION,A,7750,8.59,0.17,0
32973,PERSONAL,B,9100,12.42,0.14,1
32974,PERSONAL,B,10500,12.18,0.15,0
32975,DEBTCONSOLIDATION,A,10000,7.29,0.1,0
32976,PERSONAL,A,7500,6.03,0.15,0
32977,HOMEIMPROVEMENT,A,10000,5.42,0.11,0
32978,DEBTCONSOLIDATION,B,14125,11.86,0.29,0
32979,PERSONAL,A,4500,6.76,0.11,0
32980,EDUCATION,A,4000,5.42,0.07,0
32981,EDUCATION,C,7500,13.85,0.23,0
32982,PERSONAL,A,6000,5.42,0.09,0
32983,VENTURE,A,8000,5.42,0.15,0
32984,PERSONAL,A,4000,7.9,0.06,0
32985,PERSONAL,B,15000,12.69,0.3,0
32986,HOMEIMPROVEMENT,B,12000,11.71,0.21,0
32987,MEDICAL,B,5000,9.99,0.08,0
32988,HOMEIMPROVEMENT,B,8000,10.99,0.15,0
32989,MEDICAL,A,5000,7.9,0.14,0
32990,PERSONAL,B,5000,10.99,0.06,0
32991,HOMEIMPROVEMENT,A,10000,7.88,0.18,0
32992,PERSONAL,B,25000,11.11,0.36,0
32993,HOMEIMPROVEMENT,C,20000,13.11,0.25,0
32994,PERSONAL,A,9000,5.42,0.28,0
32995,MEDICAL,C,12000,14.22,0.29,1
32996,EDUCATION,B,25000,11.36,0.38,0
32997,EDUCATION,D,12000,17.49,0.3,0
32998,VENTURE,F,25000,18.09,0.36,0
32999,PERSONAL,B,5000,12.21,0.1,0
33000,DEBTCONSOLIDATION,A,7200,7.29,0.09,0
33001,PERSONAL,A,3000,8.59,0.04,0
33002,DEBTCONSOLIDATION,C,3600,14.72,0.04,0
33003,MEDICAL,A,9600,6.91,0.18,0
33004,DEBTCONSOLIDATION,B,8000,10.37,0.16,0
33005,MEDICAL,B,20000,11.11,0.23,0
33006,MEDICAL,C,20000,13.49,0.24,0
33007,EDUCATION,A,8000,7.9,0.24,0
33008,DEBTCONSOLIDATION,C,3000,13.06,0.06,0
33009,HOMEIMPROVEMENT,B,12000,9.91,0.24,0
33010,HOMEIMPROVEMENT,A,15000,6.62,0.22,0
33011,EDUCATION,B,3000,11.12,0.09,0
33012,MEDICAL,A,1000,5.42,0.03,0
33013,EDUCATION,C,8000,14.72,0.18,0
33014,PERSONAL,B,6000,10.75,0.12,0
33015,DEBTCONSOLIDATION,B,3700,11.83,0.09,0
33016,MEDICAL,B,3800,10.65,0.06,0
33017,EDUCATION,A,10000,5.99,0.13,0
33018,HOMEIMPROVEMENT,A,3100,7.74,0.05,0
33019,HOMEIMPROVEMENT,D,11700,14.84,0.29,0
33020,PERSONAL,B,20000,11.14,0.25,0
33021,VENTURE,A,7200,8.49,0.23,0
33022,PERSONAL,A,6000,8.49,0.08,0
33023,HOMEIMPROVEMENT,C,7500,13.49,0.17,0
33024,HOMEIMPROVEMENT,B,6000,10.65,0.05,0
33025,DEBTCONSOLIDATION,A,6000,7.9,0.13,0
33026,HOMEIMPROVEMENT,C,12000,13.49,0.14,0
33027,DEBTCONSOLIDATION,D,11000,15.62,0.25,1
33028,MEDICAL,C,12800,12.84,0.29,0
33029,DEBTCONSOLIDATION,B,15000,10.75,0.28,0
33030,PERSONAL,B,8000,12.69,0.1,0
33031,EDUCATION,B,12000,9.91,0.17,0
33032,PERSONAL,A,5000,7.29,0.04,0
33033,VENTURE,B,6000,11.48,0.08,0
33034,MEDICAL,B,4925,10.0,0.14,0
33035,MEDICAL,A,10000,6.62,0.11,0
33036,VENTURE,B,2000,12.69,0.07,0
33037,DEBTCONSOLIDATION,B,1000,11.71,0.03,0
33038,HOMEIMPROVEMENT,B,12000,11.49,0.07,0
33039,EDUCATION,B,10000,11.11,0.24,0
33040,VENTURE,B,15000,10.62,0.16,0
33041,EDUCATION,D,7000,12.61,0.1,0
33042,EDUCATION,D,7500,15.05,0.14,0
33043,EDUCATION,A,7000,8.59,0.14,0
33044,MEDICAL,A,7200,7.9,0.08,0
33045,DEBTCONSOLIDATION,A,13000,7.88,0.37,1
33046,EDUCATION,A,7000,7.14,0.11,0
33047,VENTURE,B,2000,9.99,0.03,0
33048,DEBTCONSOLIDATION,A,7500,7.14,0.08,0
33049,EDUCATION,A,7200,8.0,0.18,0
33050,PERSONAL,D,2000,14.84,0.03,0
33051,PERSONAL,A,10000,7.51,0.09,0
33052,EDUCATION,C,15000,13.48,0.32,0
33053,PERSONAL,A,3000,9.63,0.05,0
33054,EDUCATION,A,6500,7.51,0.18,0
33055,EDUCATION,B,5000,10.75,0.22,0
33056,DEBTCONSOLIDATION,A,2000,7.14,0.04,0
33057,MEDICAL,B,14000,11.71,0.47,1
33058,MEDICAL,A,6000,5.42,0.05,0
33059,VENTURE,C,12000,12.99,0.09,0
33060,DEBTCONSOLIDATION,B,8000,10.37,0.19,0
33061,HOMEIMPROVEMENT,A,14000,5.42,0.09,0
33062,DEBTCONSOLIDATION,B,5000,12.69,0.12,0
33063,VENTURE,A,35000,7.9,0.41,1
33064,VENTURE,A,13600,7.88,0.16,0
33065,PERSONAL,A,12000,7.51,0.22,0
33066,PERSONAL,B,10000,9.91,0.42,1
33067,VENTURE,D,6000,14.11,0.14,1
33068,PERSONAL,A,11400,9.32,0.09,0
33069,EDUCATION,B,5500,10.25,0.17,0
33070,VENTURE,C,16000,13.61,0.19,0
33071,VENTURE,B,22000,10.99,0.24,0
33072,DEBTCONSOLIDATION,B,12000,10.99,0.22,0
33073,MEDICAL,A,6000,7.29,0.15,0
33074,PERSONAL,F,8000,21.36,0.09,0
33075,DEBTCONSOLIDATION,A,4000,5.99,0.06,0
33076,MEDICAL,C,1200,13.8,0.06,0
33077,DEBTCONSOLIDATION,B,4200,12.21,0.1,0
33078,PERSONAL,C,2000,13.99,0.06,0
33079,MEDICAL,B,6500,11.71,0.07,0
33080,VENTURE,B,8000,11.12,0.18,0
33081,HOMEIMPROVEMENT,C,5000,13.92,0.32,1
33082,EDUCATION,A,14000,6.17,0.14,0
33083,EDUCATION,C,11300,12.23,0.27,0
33084,PERSONAL,C,10000,13.49,0.08,0
33085,MEDICAL,C,10000,13.85,0.17,0
33086,PERSONAL,A,6200,7.29,0.1,0
33087,VENTURE,D,15000,15.33,0.16,0
33088,DEBTCONSOLIDATION,A,10000,7.14,0.08,0
33089,VENTURE,B,14000,10.99,0.12,0
33090,DEBTCONSOLIDATION,A,8000,7.49,0.25,0
33091,VENTURE,A,8000,6.62,0.1,0
33092,MEDICAL,D,12000,15.05,0.17,1
33093,MEDICAL,A,21500,7.49,0.36,1
33094,EDUCATION,A,14000,8.94,0.11,0
33095,MEDICAL,C,1500,12.87,0.05,1
33096,EDUCATION,B,5000,10.75,0.08,0
33097,DEBTCONSOLIDATION,A,4800,7.51,0.06,0
33098,VENTURE,C,20000,13.85,0.26,0
33099,HOMEIMPROVEMENT,C,6000,12.68,0.08,0
33100,EDUCATION,B,10000,11.83,0.11,0
33101,PERSONAL,B,13200,12.42,0.2,0
33102,DEBTCONSOLIDATION,C,4800,14.65,0.17,0
33103,MEDICAL,A,16000,6.54,0.2,0
33104,PERSONAL,B,5000,10.75,0.17,1
33105,DEBTCONSOLIDATION,B,20000,12.42,0.38,1
33106,EDUCATION,B,10000,10.74,0.34,1
33107,VENTURE,D,3200,14.61,0.06,0
33108,EDUCATION,B,20000,9.88,0.18,0
33109,PERSONAL,D,6000,14.96,0.13,0
33110,PERSONAL,A,12000,6.03,0.12,0
33111,VENTURE,A,6000,7.88,0.07,0
33112,HOMEIMPROVEMENT,A,6200,6.03,0.14,0
33113,EDUCATION,C,12400,12.87,0.16,0
33114,MEDICAL,B,20000,11.83,0.28,0
33115,DEBTCONSOLIDATION,C,8000,12.84,0.13,0
33116,HOMEIMPROVEMENT,C,5000,13.49,0.1,0
33117,MEDICAL,B,10000,9.99,0.16,0
33118,VENTURE,A,5000,8.0,0.06,0
33119,HOMEIMPROVEMENT,A,10000,5.79,0.09,0
33120,DEBTCONSOLIDATION,B,10000,10.99,0.07,0
33121,PERSONAL,A,12000,5.79,0.13,0
33122,PERSONAL,A,3000,8.9,0.07,0
33123,MEDICAL,A,12800,5.42,0.23,0
33124,EDUCATION,B,10000,9.45,0.4,0
33125,MEDICAL,D,6000,16.29,0.17,0
33126,MEDICAL,A,10000,5.79,0.25,0
33127,DEBTCONSOLIDATION,B,8000,10.99,0.09,0
33128,HOMEIMPROVEMENT,B,15000,11.83,0.25,0
33129,HOMEIMPROVEMENT,A,8000,6.03,0.25,0
33130,HOMEIMPROVEMENT,A,9600,5.99,0.28,0
33131,MEDICAL,A,3200,9.32,0.08,0
33132,DEBTCONSOLIDATION,A,10000,7.51,0.33,1
33133,EDUCATION,A,3000,7.51,0.08,0
33134,MEDICAL,D,10000,14.74,0.35,1
33135,EDUCATION,A,2000,7.75,0.06,0
33136,VENTURE,B,15200,11.48,0.33,0
33137,EDUCATION,A,4800,7.29,0.04,0
33138,HOMEIMPROVEMENT,B,5000,11.36,0.13,0
33139,PERSONAL,D,10000,15.95,0.17,0
33140,MEDICAL,B,4000,11.71,0.08,0
33141,EDUCATION,C,8000,13.11,0.21,0
33142,EDUCATION,A,2000,6.62,0.04,0
33143,VENTURE,A,6000,6.92,0.06,0
33144,PERSONAL,B,7000,11.49,0.17,0
33145,MEDICAL,E,14000,16.0,0.26,1
33146,VENTURE,B,5000,11.49,0.17,0
33147,EDUCATION,A,9000,6.62,0.15,0
33148,EDUCATION,B,7500,10.75,0.17,0
33149,EDUCATION,C,14500,12.53,0.29,0
33150,DEBTCONSOLIDATION,A,6500,5.79,0.13,0
33151,PERSONAL,B,16000,10.99,0.27,0
33152,MEDICAL,B,5000,10.99,0.13,0
33153,EDUCATION,C,3000,11.97,0.04,0
33154,HOMEIMPROVEMENT,B,6000,11.86,0.12,0
33155,EDUCATION,B,7000,11.36,0.13,0
33156,PERSONAL,C,5000,11.78,0.08,0
33157,EDUCATION,C,15000,12.84,0.18,0
33158,EDUCATION,B,12000,11.83,0.27,0
33159,DEBTCONSOLIDATION,B,25000,10.59,0.18,0
33160,VENTURE,A,11000,5.79,0.33,0
33161,VENTURE,A,5000,7.14,0.09,0
33162,DEBTCONSOLIDATION,B,3000,11.49,0.08,0
33163,EDUCATION,B,8800,12.42,0.29,0
33164,MEDICAL,B,15000,12.42,0.21,0
33165,PERSONAL,C,3500,13.11,0.41,1
33166,DEBTCONSOLIDATION,B,3000,10.14,0.1,0
33167,DEBTCONSOLIDATION,B,16250,10.99,0.21,0
33168,HOMEIMPROVEMENT,A,12000,6.91,0.22,1
33169,PERSONAL,B,12000,10.75,0.2,0
33170,HOMEIMPROVEMENT,A,10000,7.51,0.1,0
33171,EDUCATION,B,6000,10.65,0.13,0
33172,HOMEIMPROVEMENT,D,19000,14.59,0.39,0
33173,HOMEIMPROVEMENT,B,6000,10.65,0.09,0
33174,HOMEIMPROVEMENT,C,1200,14.79,0.02,0
33175,MEDICAL,D,6000,15.99,0.11,1
33176,PERSONAL,A,5000,6.76,0.06,0
33177,VENTURE,C,20000,12.61,0.31,0
33178,EDUCATION,C,6625,13.06,0.09,0
33179,DEBTCONSOLIDATION,D,9500,16.49,0.18,1
33180,HOMEIMPROVEMENT,C,12000,13.85,0.23,0
33181,MEDICAL,C,5000,13.49,0.1,0
33182,PERSONAL,C,20000,13.85,0.26,0
33183,MEDICAL,A,20000,6.91,0.2,0
33184,VENTURE,B,10000,10.36,0.25,0
33185,HOMEIMPROVEMENT,A,6000,7.9,0.17,0
33186,DEBTCONSOLIDATION,D,10000,15.62,0.14,1
33187,EDUCATION,A,8500,5.42,0.22,0
33188,PERSONAL,C,18000,13.16,0.26,0
33189,VENTURE,A,10000,7.49,0.11,0
33190,EDUCATION,A,2500,9.32,0.07,0
33191,DEBTCONSOLIDATION,D,5000,15.7,0.17,1
33192,PERSONAL,A,6000,7.88,0.05,0
33193,EDUCATION,A,15000,8.49,0.15,0
33194,EDUCATION,A,10000,5.99,0.24,0
33195,PERSONAL,A,5000,5.42,0.1,0
33196,EDUCATION,B,5000,11.49,0.1,0
33197,EDUCATION,D,10000,16.77,0.17,0
33198,HOMEIMPROVEMENT,A,12000,7.9,0.24,0
33199,EDUCATION,D,7000,15.95,0.11,0
33200,PERSONAL,A,12000,7.88,0.17,0
33201,VENTURE,A,8000,7.51,0.13,0
33202,HOMEIMPROVEMENT,B,6000,10.36,0.12,0
33203,MEDICAL,C,5000,13.61,0.1,0
33204,MEDICAL,B,10000,10.25,0.15,0
33205,MEDICAL,A,4800,5.79,0.09,0
33206,VENTURE,B,3500,10.37,0.06,0
33207,DEBTCONSOLIDATION,A,16000,6.54,0.27,0
33208,HOMEIMPROVEMENT,A,5000,7.14,0.06,0
33209,MEDICAL,A,12800,8.49,0.37,1
33210,DEBTCONSOLIDATION,B,8000,11.11,0.24,0
33211,DEBTCONSOLIDATION,B,6000,10.59,0.25,0
33212,VENTURE,A,2000,5.42,0.05,0
33213,HOMEIMPROVEMENT,B,10000,11.12,0.11,0
33214,EDUCATION,C,10000,13.47,0.22,0
33215,HOMEIMPROVEMENT,A,12000,7.49,0.3,0
33216,PERSONAL,C,10000,13.61,0.15,0
33217,DEBTCONSOLIDATION,B,20000,11.71,0.26,0
33218,VENTURE,B,24000,11.71,0.22,0
33219,VENTURE,C,17600,13.49,0.4,0
33220,PERSONAL,B,12000,11.71,0.22,0
33221,MEDICAL,B,1000,11.49,0.03,0
33222,MEDICAL,A,15000,6.54,0.27,0
33223,EDUCATION,D,6000,15.31,0.06,0
33224,PERSONAL,A,3500,6.92,0.05,0
33225,PERSONAL,A,3500,6.03,0.05,0
33226,HOMEIMPROVEMENT,B,10000,11.14,0.08,0
33227,EDUCATION,A,20000,6.92,0.33,1
33228,MEDICAL,C,3000,12.73,0.08,0
33229,MEDICAL,A,15000,6.76,0.28,0
33230,MEDICAL,B,20000,11.71,0.33,0
33231,DEBTCONSOLIDATION,B,12000,12.42,0.08,0
33232,MEDICAL,C,14400,13.49,0.29,0
33233,DEBTCONSOLIDATION,C,10000,13.49,0.21,0
33234,VENTURE,A,4000,7.14,0.08,0
33235,DEBTCONSOLIDATION,B,3000,10.74,0.11,0
33236,EDUCATION,B,10200,11.49,0.09,0
33237,EDUCATION,A,8000,6.03,0.13,0
33238,MEDICAL,B,4500,9.62,0.12,0
33239,DEBTCONSOLIDATION,B,2750,9.99,0.03,0
33240,PERSONAL,B,3000,11.99,0.07,0
33241,EDUCATION,A,6500,7.88,0.11,0
33242,MEDICAL,B,8000,9.63,0.11,0
33243,PERSONAL,D,2000,16.29,0.06,1
33244,EDUCATION,B,3000,10.25,0.07,0
33245,DEBTCONSOLIDATION,C,15000,13.49,0.3,0
33246,HOMEIMPROVEMENT,C,15000,14.65,0.16,0
33247,EDUCATION,A,6000,7.51,0.1,0
33248,EDUCATION,B,5000,11.36,0.08,0
33249,EDUCATION,A,2500,9.32,0.03,0
33250,PERSONAL,B,6000,11.99,0.08,0
33251,MEDICAL,B,3000,9.45,0.06,0
33252,VENTURE,B,5000,10.74,0.09,0
33253,PERSONAL,C,10400,14.17,0.15,1
33254,PERSONAL,A,10000,6.91,0.22,0
33255,EDUCATION,B,10000,10.74,0.13,0
33256,HOMEIMPROVEMENT,A,2500,7.14,0.07,1
33257,PERSONAL,B,3000,11.12,0.05,0
33258,PERSONAL,A,15000,6.54,0.15,0
33259,MEDICAL,A,3000,7.49,0.04,0
33260,HOMEIMPROVEMENT,B,15600,9.91,0.13,0
33261,EDUCATION,B,15000,10.37,0.3,0
33262,DEBTCONSOLIDATION,C,8000,15.96,0.15,0
33263,EDUCATION,A,4400,7.9,0.06,0
33264,DEBTCONSOLIDATION,A,3000,7.14,0.06,0
33265,HOMEIMPROVEMENT,A,7500,7.05,0.16,0
33266,EDUCATION,A,10000,9.32,0.13,0
33267,DEBTCONSOLIDATION,A,12000,7.9,0.11,0
33268,HOMEIMPROVEMENT,A,15000,6.03,0.11,0
33269,MEDICAL,E,15000,17.39,0.17,1
33270,VENTURE,B,10000,12.18,0.14,0
33271,MEDICAL,A,6000,7.88,0.19,0
33272,VENTURE,B,9600,10.99,0.11,0
33273,MEDICAL,A,9000,7.51,0.15,0
33274,HOMEIMPROVEMENT,A,5000,6.54,0.08,0
33275,VENTURE,B,6000,10.74,0.2,0
33276,MEDICAL,A,10000,7.49,0.13,0
33277,DEBTCONSOLIDATION,B,10000,10.65,0.29,0
33278,VENTURE,A,10000,8.49,0.18,0
33279,PERSONAL,B,11000,11.86,0.16,0
33280,VENTURE,B,15000,11.14,0.21,0
33281,VENTURE,D,12000,15.21,0.16,0
33282,DEBTCONSOLIDATION,A,15000,7.9,0.17,0
33283,VENTURE,B,2000,11.49,0.04,0
33284,MEDICAL,B,3500,11.48,0.08,0
33285,MEDICAL,C,2500,13.16,0.05,1
33286,HOMEIMPROVEMENT,A,25000,8.9,0.33,0
33287,EDUCATION,B,7000,10.65,0.09,0
33288,EDUCATION,C,5000,13.49,0.05,0
33289,EDUCATION,D,30000,15.65,0.23,0
33290,EDUCATION,A,7000,6.62,0.17,0
33291,EDUCATION,A,10000,7.51,0.14,0
33292,VENTURE,B,8000,9.99,0.13,0
33293,PERSONAL,A,2000,5.79,0.04,0
33294,DEBTCONSOLIDATION,A,6000,8.9,0.1,0
33295,PERSONAL,D,17000,14.96,0.19,0
33296,PERSONAL,D,10000,16.77,0.09,0
33297,MEDICAL,B,3000,11.49,0.03,0
33298,DEBTCONSOLIDATION,D,10000,17.49,0.29,1
33299,EDUCATION,A,3000,7.29,0.05,0
33300,VENTURE,A,12000,8.9,0.33,0
33301,VENTURE,B,17500,11.86,0.31,0
33302,DEBTCONSOLIDATION,D,8275,16.49,0.07,1
33303,PERSONAL,B,10000,10.99,0.17,0
33304,MEDICAL,C,11200,13.49,0.28,0
33305,PERSONAL,D,10000,15.33,0.15,0
33306,HOMEIMPROVEMENT,A,4000,6.99,0.06,0
33307,DEBTCONSOLIDATION,A,4000,7.49,0.07,0
33308,HOMEIMPROVEMENT,B,5000,10.38,0.06,0
33309,MEDICAL,A,4800,8.59,0.18,0
33310,HOMEIMPROVEMENT,A,1500,7.49,0.02,0
33311,PERSONAL,B,4750,9.99,0.08,0
33312,DEBTCONSOLIDATION,B,7500,12.69,0.08,0
33313,PERSONAL,A,4000,6.76,0.07,0
33314,EDUCATION,C,3500,14.72,0.05,0
33315,MEDICAL,A,3000,9.63,0.05,0
33316,HOMEIMPROVEMENT,A,35000,8.9,0.41,0
33317,EDUCATION,A,6500,7.29,0.08,0
33318,DEBTCONSOLIDATION,A,12000,6.99,0.13,0
33319,EDUCATION,A,3000,6.03,0.07,0
33320,MEDICAL,A,5000,7.51,0.06,0
33321,DEBTCONSOLIDATION,B,4500,11.71,0.09,0
33322,EDUCATION,C,3000,13.49,0.07,0
33323,DEBTCONSOLIDATION,B,13000,11.48,0.33,1
33324,PERSONAL,A,15000,6.54,0.25,0
33325,VENTURE,B,2100,12.21,0.07,0
33326,DEBTCONSOLIDATION,D,8000,15.7,0.11,1
33327,DEBTCONSOLIDATION,A,6000,5.42,0.07,0
33328,EDUCATION,A,11000,7.49,0.36,1
33329,DEBTCONSOLIDATION,A,5000,6.76,0.1,0
33330,VENTURE,A,6000,7.14,0.08,0
33331,EDUCATION,C,3000,14.35,0.07,0
33332,MEDICAL,B,7000,10.99,0.28,0
33333,VENTURE,C,15000,13.57,0.15,0
33334,EDUCATION,E,35000,18.64,0.36,0
33335,HOMEIMPROVEMENT,A,5000,5.42,0.06,0
33336,DEBTCONSOLIDATION,A,6000,9.63,0.13,0
33337,EDUCATION,B,12000,10.99,0.27,0
33338,EDUCATION,A,7700,9.32,0.29,0
33339,VENTURE,B,12000,10.99,0.16,0
33340,HOMEIMPROVEMENT,A,6300,5.99,0.14,0
33341,EDUCATION,A,20000,8.9,0.13,0
33342,EDUCATION,C,2600,13.06,0.07,0
33343,VENTURE,A,12000,6.62,0.15,0
33344,EDUCATION,D,8800,14.91,0.12,0
33345,HOMEIMPROVEMENT,B,15000,10.59,0.17,0
33346,VENTURE,D,35000,14.59,0.42,1
33347,HOMEIMPROVEMENT,A,10000,8.0,0.16,0
33348,EDUCATION,A,3000,6.39,0.04,0
33349,VENTURE,A,6000,7.88,0.06,0
33350,VENTURE,B,3500,11.99,0.07,0
33351,EDUCATION,C,20000,13.48,0.36,1
33352,HOMEIMPROVEMENT,B,15000,11.71,0.34,1
33353,PERSONAL,C,9600,13.61,0.11,0
33354,PERSONAL,C,5000,13.85,0.08,0
33355,HOMEIMPROVEMENT,C,2500,11.78,0.04,0
33356,DEBTCONSOLIDATION,C,20000,13.57,0.23,0
33357,EDUCATION,C,3200,10.59,0.06,0
33358,DEBTCONSOLIDATION,C,4000,13.23,0.05,0
33359,VENTURE,A,5000,7.51,0.1,0
33360,DEBTCONSOLIDATION,C,8000,13.98,0.11,0
33361,HOMEIMPROVEMENT,E,15000,16.0,0.13,0
33362,DEBTCONSOLIDATION,A,1200,7.88,0.13,0
33363,EDUCATION,A,2500,5.42,0.05,0
33364,PERSONAL,B,10000,12.42,0.07,0
33365,EDUCATION,B,6000,11.58,0.21,0
33366,DEBTCONSOLIDATION,C,10000,12.73,0.24,1
33367,PERSONAL,B,6000,11.86,0.1,0
33368,HOMEIMPROVEMENT,E,15000,14.5,0.2,1
33369,VENTURE,C,8000,14.65,0.28,0
33370,MEDICAL,B,6425,10.37,0.08,0
33371,EDUCATION,B,10000,10.99,0.13,0
33372,DEBTCONSOLIDATION,B,8000,11.14,0.33,1
33373,EDUCATION,A,24000,6.91,0.27,0
33374,EDUCATION,C,12000,12.53,0.17,0
33375,VENTURE,D,6400,15.21,0.12,0
33376,HOMEIMPROVEMENT,C,12000,13.49,0.16,0
33377,HOMEIMPROVEMENT,B,20000,11.48,0.2,0
33378,DEBTCONSOLIDATION,B,8000,11.11,0.24,1
33379,MEDICAL,A,6000,6.99,0.08,0
33380,EDUCATION,C,18000,13.48,0.12,0
33381,EDUCATION,B,12000,11.36,0.41,1
33382,EDUCATION,C,20000,13.85,0.36,0
33383,MEDICAL,B,8875,12.42,0.23,0
33384,HOMEIMPROVEMENT,B,25000,10.08,0.34,1
33385,EDUCATION,C,16000,13.49,0.27,0
33386,EDUCATION,A,3000,7.9,0.1,0
33387,PERSONAL,A,7000,6.03,0.14,0
33388,EDUCATION,B,10000,10.99,0.11,0
33389,VENTURE,C,6000,12.73,0.12,0
33390,EDUCATION,B,12000,10.99,0.27,0
33391,DEBTCONSOLIDATION,B,10000,10.25,0.29,0
33392,VENTURE,B,6000,12.42,0.07,0
33393,PERSONAL,E,10000,16.35,0.17,0
33394,VENTURE,C,5600,12.68,0.08,0
33395,EDUCATION,C,2000,13.79,0.06,0
33396,MEDICAL,A,5000,6.99,0.1,0
33397,MEDICAL,A,10000,7.9,0.17,0
33398,VENTURE,B,24000,11.83,0.33,0
33399,EDUCATION,A,2000,7.49,0.02,0
33400,VENTURE,B,5500,9.91,0.14,0
33401,PERSONAL,A,8000,9.63,0.2,0
33402,EDUCATION,A,30000,6.91,0.19,0
33403,MEDICAL,A,5000,7.51,0.14,0
33404,PERSONAL,C,2500,13.49,0.04,0
33405,VENTURE,A,7500,5.99,0.1,0
33406,DEBTCONSOLIDATION,C,3000,14.72,0.03,0
33407,PERSONAL,A,1000,7.74,0.04,0
33408,MEDICAL,C,5000,13.49,0.08,0
33409,PERSONAL,A,4900,6.76,0.06,0
33410,HOMEIMPROVEMENT,B,25000,10.74,0.14,0
33411,VENTURE,D,6400,15.99,0.22,1
33412,VENTURE,A,7000,7.51,0.16,0
33413,MEDICAL,A,10000,7.74,0.16,0
33414,PERSONAL,D,1500,18.25,0.1,1
33415,HOMEIMPROVEMENT,B,3600,10.38,0.07,0
33416,HOMEIMPROVEMENT,D,20000,14.96,0.13,0
33417,VENTURE,B,6600,10.65,0.21,0
33418,EDUCATION,B,5000,10.65,0.09,0
33419,EDUCATION,B,15000,10.62,0.15,0
33420,MEDICAL,B,9000,11.86,0.13,0
33421,HOMEIMPROVEMENT,A,3500,5.99,0.07,0
33422,MEDICAL,C,12000,13.79,0.19,0
33423,PERSONAL,A,6000,7.51,0.07,0
33424,PERSONAL,A,10000,6.54,0.17,0
33425,EDUCATION,A,7000,8.9,0.12,0
33426,EDUCATION,A,8000,8.9,0.3,0
33427,HOMEIMPROVEMENT,A,7500,8.59,0.07,0
33428,PERSONAL,B,28000,10.65,0.22,0
33429,VENTURE,A,6000,7.49,0.1,0
33430,EDUCATION,B,6000,11.86,0.09,0
33431,EDUCATION,C,1500,14.79,0.03,0
33432,MEDICAL,D,5000,15.99,0.17,0
33433,HOMEIMPROVEMENT,C,8000,14.65,0.13,0
33434,PERSONAL,B,9600,10.71,0.17,0
33435,DEBTCONSOLIDATION,A,3600,6.03,0.04,0
33436,MEDICAL,A,10000,5.42,0.2,0
33437,EDUCATION,A,6000,7.88,0.08,0
33438,VENTURE,A,3250,7.49,0.05,0
33439,MEDICAL,A,6000,6.62,0.15,0
33440,HOMEIMPROVEMENT,B,11000,11.86,0.17,0
33441,HOMEIMPROVEMENT,A,21500,6.91,0.15,0
33442,MEDICAL,B,4500,9.99,0.12,0
33443,MEDICAL,B,12000,10.65,0.2,0
33444,PERSONAL,B,10000,10.59,0.18,0
33445,MEDICAL,B,5000,9.99,0.06,0
33446,VENTURE,B,15000,11.99,0.31,1
33447,MEDICAL,A,3000,5.79,0.05,0
33448,EDUCATION,A,10000,7.51,0.06,0
33449,EDUCATION,A,12000,5.42,0.14,0
33450,DEBTCONSOLIDATION,B,10000,10.25,0.11,0
33451,DEBTCONSOLIDATION,C,1500,11.54,0.02,0
33452,PERSONAL,B,10000,11.26,0.13,0
33453,DEBTCONSOLIDATION,A,12000,6.62,0.16,0
33454,VENTURE,B,10000,9.88,0.17,0
33455,MEDICAL,C,4000,13.49,0.1,0
33456,HOMEIMPROVEMENT,B,9800,12.21,0.28,1
33457,PERSONAL,D,7000,16.77,0.12,0
33458,MEDICAL,B,12000,12.69,0.28,0
33459,MEDICAL,A,6000,8.94,0.06,0
33460,HOMEIMPROVEMENT,A,9600,7.51,0.15,0
33461,HOMEIMPROVEMENT,D,5000,15.99,0.05,0
33462,EDUCATION,A,8000,6.54,0.22,0
33463,PERSONAL,C,6000,13.49,0.08,0
33464,EDUCATION,A,3000,6.92,0.05,0
33465,VENTURE,D,7000,14.11,0.11,0
33466,MEDICAL,B,10000,10.71,0.2,0
33467,DEBTCONSOLIDATION,B,10000,10.0,0.34,1
33468,HOMEIMPROVEMENT,B,6000,10.59,0.08,0
33469,PERSONAL,B,14400,11.71,0.19,0
33470,MEDICAL,A,5000,9.32,0.07,0
33471,PERSONAL,A,5000,6.99,0.07,0
33472,MEDICAL,A,10000,9.63,0.26,0
33473,VENTURE,A,16000,8.9,0.25,0
33474,MEDICAL,A,3500,6.39,0.07,0
33475,EDUCATION,C,12000,14.27,0.22,0
33476,MEDICAL,A,12000,7.29,0.23,0
33477,MEDICAL,B,6500,10.74,0.14,0
33478,EDUCATION,B,7200,12.69,0.14,0
33479,MEDICAL,A,6000,5.79,0.09,0
33480,EDUCATION,C,6000,13.49,0.12,0
33481,EDUCATION,B,6000,9.63,0.05,0
33482,VENTURE,A,13000,7.88,0.15,0
33483,EDUCATION,C,8800,14.27,0.21,0
33484,MEDICAL,B,12000,11.12,0.12,0
33485,MEDICAL,B,25000,10.74,0.25,0
33486,DEBTCONSOLIDATION,A,5625,6.99,0.06,0
33487,VENTURE,C,10000,15.96,0.21,0
