id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
77328,EDUCATION,A,8000,7.66,0.11
77329,PERSONAL,D,15000,17.49,0.21
77330,EDUCATION,A,4000,8.94,0.07
77331,PERSONAL,B,5000,11.48,0.13
77332,DEBTCONSOLIDATION,D,12000,15.28,0.14
77333,PERSONAL,B,7125,9.99,0.1
77334,VENTURE,B,16000,12.21,0.24
77335,VENTURE,A,10000,5.42,0.1
77336,HOMEIMPROVEMENT,C,15000,13.43,0.27
77337,VENTURE,A,7000,6.03,0.11
77338,EDUCATION,A,12000,6.62,0.13
77339,MEDICAL,B,5000,10.62,0.13
77340,EDUCATION,A,7000,5.42,0.14
77341,EDUCATION,B,3000,11.58,0.11
77342,HOMEIMPROVEMENT,B,2400,9.62,0.04
77343,VENTURE,D,10000,14.91,0.13
77344,MEDICAL,A,2500,7.49,0.05
77345,EDUCATION,A,2200,5.42,0.08
77346,HOMEIMPROVEMENT,B,25000,10.08,0.29
77347,MEDICAL,A,12000,7.88,0.17
77348,EDUCATION,B,10000,10.38,0.26
77349,EDUCATION,B,7000,11.36,0.09
77350,VENTURE,A,3500,6.76,0.1
77351,MEDICAL,C,12000,12.84,0.27
77352,HOMEIMPROVEMENT,B,9000,11.71,0.11
77353,PERSONAL,A,3500,6.99,0.07
77354,VENTURE,A,2000,7.51,0.02
77355,MEDICAL,C,13750,14.27,0.19
77356,DEBTCONSOLIDATION,A,1000,7.49,0.03
77357,EDUCATION,C,10000,12.68,0.22
77358,PERSONAL,B,3600,11.49,0.07
77359,MEDICAL,B,8400,12.69,0.11
77360,MEDICAL,B,16000,9.99,0.18
77361,HOMEIMPROVEMENT,A,10000,8.49,0.17
77362,PERSONAL,A,3500,8.59,0.09
77363,DEBTCONSOLIDATION,A,1600,7.51,0.04
77364,HOMEIMPROVEMENT,A,8000,7.14,0.26
77365,MEDICAL,C,6000,13.92,0.2
77366,HOMEIMPROVEMENT,A,5000,6.17,0.06
77367,EDUCATION,C,4000,12.99,0.12
77368,HOMEIMPROVEMENT,B,6000,10.36,0.07
77369,MEDICAL,C,9000,13.98,0.09
77370,VENTURE,D,20000,14.96,0.17
77371,HOMEIMPROVEMENT,A,12000,5.42,0.15
77372,DEBTCONSOLIDATION,B,6000,10.99,0.19
77373,MEDICAL,B,2600,11.71,0.12
77374,VENTURE,B,1000,10.59,0.03
77375,VENTURE,A,5000,7.9,0.07
77376,MEDICAL,A,18000,7.9,0.22
77377,EDUCATION,A,8000,8.59,0.17
77378,VENTURE,B,9000,9.99,0.08
77379,EDUCATION,D,12000,15.95,0.16
77380,VENTURE,D,5000,14.42,0.16
77381,HOMEIMPROVEMENT,D,6000,16.29,0.12
77382,EDUCATION,A,5000,5.42,0.12
77383,PERSONAL,C,2400,12.99,0.09
77384,DEBTCONSOLIDATION,D,12000,14.96,0.29
77385,EDUCATION,A,10000,8.59,0.14
77386,MEDICAL,A,3000,7.9,0.08
77387,MEDICAL,A,5000,8.49,0.07
77388,VENTURE,B,13000,11.49,0.19
77389,VENTURE,C,12000,12.53,0.19
77390,MEDICAL,C,4500,12.99,0.03
77391,HOMEIMPROVEMENT,D,2500,14.84,0.04
77392,PERSONAL,C,15000,13.49,0.48
77393,HOMEIMPROVEMENT,D,8400,14.91,0.17
77394,PERSONAL,C,5000,13.23,0.11
77395,PERSONAL,B,15000,10.14,0.17
77396,EDUCATION,C,6000,12.99,0.11
77397,MEDICAL,A,6000,8.9,0.1
77398,EDUCATION,B,1000,11.49,0.03
77399,MEDICAL,D,1600,14.84,0.03
77400,VENTURE,C,15000,13.11,0.12
77401,MEDICAL,A,20000,7.9,0.37
77402,VENTURE,B,10000,11.49,0.14
77403,DEBTCONSOLIDATION,A,12000,6.03,0.12
77404,HOMEIMPROVEMENT,E,12000,16.4,0.16
77405,MEDICAL,B,8000,11.99,0.21
77406,PERSONAL,A,15000,7.88,0.16
77407,EDUCATION,A,9800,8.59,0.2
77408,DEBTCONSOLIDATION,B,4200,12.69,0.14
77409,EDUCATION,A,7200,6.92,0.12
77410,MEDICAL,C,7200,13.47,0.17
77411,EDUCATION,A,10000,7.29,0.26
77412,EDUCATION,A,5800,8.0,0.13
77413,PERSONAL,B,10000,9.63,0.09
77414,MEDICAL,B,25000,10.36,0.19
77415,PERSONAL,B,15000,10.25,0.3
77416,EDUCATION,A,7500,7.51,0.19
77417,PERSONAL,D,7500,16.89,0.12
77418,DEBTCONSOLIDATION,A,4000,5.99,0.1
77419,MEDICAL,C,1800,14.35,0.02
77420,DEBTCONSOLIDATION,D,5500,16.02,0.15
77421,VENTURE,A,6000,13.22,0.12
77422,HOMEIMPROVEMENT,B,15000,10.99,0.13
77423,MEDICAL,B,3000,10.25,0.05
77424,MEDICAL,C,12000,13.98,0.26
77425,PERSONAL,D,5000,15.99,0.14
77426,DEBTCONSOLIDATION,A,2400,5.79,0.05
77427,DEBTCONSOLIDATION,A,5000,8.9,0.14
77428,VENTURE,A,13000,7.88,0.19
77429,DEBTCONSOLIDATION,A,16000,6.91,0.21
77430,EDUCATION,A,5000,7.68,0.05
77431,VENTURE,A,4000,7.14,0.13
77432,DEBTCONSOLIDATION,A,8000,6.54,0.16
77433,PERSONAL,B,8000,10.36,0.19
77434,EDUCATION,B,2500,11.36,0.03
77435,DEBTCONSOLIDATION,B,24000,10.38,0.19
77436,EDUCATION,A,2800,7.14,0.07
77437,DEBTCONSOLIDATION,A,3600,8.9,0.05
77438,DEBTCONSOLIDATION,A,5500,6.62,0.11
77439,HOMEIMPROVEMENT,A,10000,8.59,0.29
77440,VENTURE,C,4200,13.49,0.12
77441,DEBTCONSOLIDATION,B,14000,11.58,0.37
77442,EDUCATION,C,15000,12.73,0.17
77443,MEDICAL,A,7000,8.94,0.06
77444,DEBTCONSOLIDATION,B,10000,10.37,0.22
77445,DEBTCONSOLIDATION,B,10100,9.62,0.2
77446,DEBTCONSOLIDATION,D,10000,15.33,0.32
77447,VENTURE,A,12000,7.88,0.17
77448,PERSONAL,A,7000,7.49,0.15
77449,VENTURE,C,13800,13.43,0.23
77450,VENTURE,D,16000,14.96,0.2
77451,MEDICAL,A,8800,8.49,0.16
77452,HOMEIMPROVEMENT,B,15250,9.88,0.28
77453,EDUCATION,B,4800,10.39,0.1
77454,HOMEIMPROVEMENT,D,10275,14.42,0.09
77455,MEDICAL,B,6000,9.62,0.13
77456,HOMEIMPROVEMENT,B,18000,10.99,0.18
77457,EDUCATION,A,10200,5.42,0.09
77458,VENTURE,A,10000,5.42,0.17
77459,VENTURE,A,1400,6.39,0.04
77460,EDUCATION,B,15000,12.21,0.21
77461,DEBTCONSOLIDATION,D,12000,16.29,0.15
77462,MEDICAL,B,1500,9.62,0.03
77463,MEDICAL,A,5000,8.94,0.1
77464,DEBTCONSOLIDATION,B,2500,10.99,0.08
77465,PERSONAL,A,15250,7.9,0.29
77466,MEDICAL,C,10000,13.49,0.25
77467,EDUCATION,B,5000,11.71,0.07
77468,MEDICAL,B,6000,10.36,0.09
77469,HOMEIMPROVEMENT,D,7000,14.96,0.13
77470,MEDICAL,C,3000,13.48,0.09
77471,MEDICAL,B,14000,10.37,0.36
77472,MEDICAL,D,5000,14.84,0.18
77473,MEDICAL,B,17000,11.48,0.17
77474,DEBTCONSOLIDATION,D,10000,17.58,0.15
77475,VENTURE,B,7500,10.99,0.08
77476,HOMEIMPROVEMENT,B,25000,11.86,0.11
77477,MEDICAL,A,10000,8.9,0.23
77478,MEDICAL,A,4000,5.42,0.06
77479,EDUCATION,A,4000,6.92,0.09
77480,VENTURE,C,10000,13.11,0.18
77481,HOMEIMPROVEMENT,A,6300,5.79,0.08
77482,EDUCATION,B,14000,10.99,0.28
77483,DEBTCONSOLIDATION,A,4500,6.03,0.05
77484,PERSONAL,B,3200,9.25,0.08
77485,VENTURE,C,10000,14.27,0.18
77486,DEBTCONSOLIDATION,C,15000,13.49,0.19
77487,HOMEIMPROVEMENT,C,12000,13.11,0.11
77488,MEDICAL,B,7500,10.0,0.13
77489,PERSONAL,B,35000,11.71,0.11
77490,HOMEIMPROVEMENT,D,6000,16.29,0.19
77491,DEBTCONSOLIDATION,B,25000,11.36,0.25
77492,MEDICAL,C,2000,13.49,0.05
77493,VENTURE,A,8000,7.88,0.09
77494,PERSONAL,A,15000,6.54,0.25
77495,HOMEIMPROVEMENT,B,24250,12.18,0.43
77496,DEBTCONSOLIDATION,C,7000,13.98,0.14
77497,EDUCATION,A,10000,8.0,0.25
77498,EDUCATION,A,8000,9.32,0.11
77499,VENTURE,B,1200,10.99,0.04
77500,MEDICAL,B,14000,12.42,0.19
77501,DEBTCONSOLIDATION,A,14000,7.51,0.23
77502,PERSONAL,E,20000,16.7,0.36
77503,PERSONAL,B,7500,10.08,0.12
77504,EDUCATION,C,15000,13.49,0.3
77505,MEDICAL,B,4000,10.25,0.12
77506,EDUCATION,A,6000,6.03,0.14
77507,VENTURE,B,4000,10.99,0.07
77508,EDUCATION,B,13000,10.37,0.26
77509,EDUCATION,B,4200,11.71,0.14
77510,VENTURE,E,3000,17.39,0.04
77511,HOMEIMPROVEMENT,A,12000,5.42,0.13
77512,DEBTCONSOLIDATION,A,12000,7.29,0.33
77513,MEDICAL,A,6000,7.49,0.16
77514,PERSONAL,B,10000,12.69,0.13
77515,EDUCATION,B,10000,12.53,0.29
77516,PERSONAL,B,6000,11.36,0.09
77517,MEDICAL,A,9000,7.51,0.12
77518,PERSONAL,E,16000,16.35,0.33
77519,HOMEIMPROVEMENT,D,4000,14.61,0.25
77520,VENTURE,E,20000,16.7,0.31
77521,DEBTCONSOLIDATION,A,3000,6.62,0.04
77522,EDUCATION,B,4000,10.59,0.09
77523,VENTURE,A,20000,7.74,0.25
77524,DEBTCONSOLIDATION,A,11000,5.42,0.15
77525,MEDICAL,A,10000,7.74,0.42
77526,VENTURE,A,11000,8.49,0.17
77527,EDUCATION,A,9200,6.03,0.2
77528,VENTURE,B,6000,10.65,0.07
77529,EDUCATION,B,12000,11.49,0.24
77530,MEDICAL,C,20000,13.16,0.22
77531,DEBTCONSOLIDATION,A,8000,7.88,0.08
77532,MEDICAL,A,6000,8.9,0.08
77533,EDUCATION,B,15000,11.71,0.28
77534,VENTURE,B,5000,10.99,0.13
77535,VENTURE,A,17500,8.9,0.15
77536,EDUCATION,C,5400,13.16,0.11
77537,DEBTCONSOLIDATION,B,5000,10.65,0.12
77538,VENTURE,C,10000,12.68,0.25
77539,HOMEIMPROVEMENT,A,15000,7.88,0.12
77540,PERSONAL,C,1000,12.61,0.03
77541,VENTURE,C,18000,13.49,0.27
77542,EDUCATION,B,10000,11.99,0.25
77543,PERSONAL,A,6400,7.49,0.14
77544,DEBTCONSOLIDATION,D,25000,17.49,0.27
77545,EDUCATION,B,15000,11.83,0.25
77546,HOMEIMPROVEMENT,D,7000,16.0,0.14
77547,VENTURE,B,15000,11.71,0.24
77548,MEDICAL,B,10000,10.99,0.2
77549,DEBTCONSOLIDATION,B,10000,11.49,0.16
77550,EDUCATION,B,8500,10.36,0.07
77551,EDUCATION,A,4000,7.68,0.08
77552,EDUCATION,B,7200,11.11,0.11
77553,VENTURE,D,5600,14.59,0.1
77554,DEBTCONSOLIDATION,C,1200,13.22,0.04
77555,DEBTCONSOLIDATION,A,25000,8.9,0.31
77556,EDUCATION,A,8000,5.99,0.1
77557,DEBTCONSOLIDATION,B,3600,9.63,0.04
77558,MEDICAL,A,7200,9.63,0.17
77559,EDUCATION,A,4500,8.49,0.15
77560,PERSONAL,B,8000,10.36,0.27
77561,DEBTCONSOLIDATION,C,7950,12.68,0.28
77562,DEBTCONSOLIDATION,C,9600,13.85,0.13
77563,EDUCATION,B,24000,10.99,0.34
77564,MEDICAL,B,6000,10.0,0.11
77565,VENTURE,B,6000,11.49,0.19
77566,MEDICAL,B,4000,10.99,0.08
77567,HOMEIMPROVEMENT,C,12000,12.87,0.24
77568,PERSONAL,B,5000,11.86,0.1
77569,VENTURE,A,12000,7.9,0.18
77570,VENTURE,B,7500,10.99,0.09
77571,MEDICAL,B,7500,10.51,0.09
77572,EDUCATION,C,15000,13.47,0.25
77573,DEBTCONSOLIDATION,B,4200,11.12,0.06
77574,EDUCATION,B,5000,11.49,0.14
77575,VENTURE,A,15000,6.92,0.39
77576,DEBTCONSOLIDATION,C,4000,15.23,0.1
77577,MEDICAL,C,20000,13.57,0.13
77578,MEDICAL,C,10000,13.22,0.31
77579,EDUCATION,C,12000,12.84,0.25
77580,EDUCATION,C,12000,14.26,0.29
77581,PERSONAL,B,4000,12.21,0.07
77582,HOMEIMPROVEMENT,B,6000,11.99,0.1
77583,MEDICAL,B,10000,9.76,0.4
77584,EDUCATION,A,8500,8.49,0.14
77585,MEDICAL,C,8500,15.23,0.21
77586,VENTURE,A,12000,6.62,0.18
77587,DEBTCONSOLIDATION,C,12000,13.11,0.15
77588,HOMEIMPROVEMENT,C,6400,14.65,0.13
77589,HOMEIMPROVEMENT,C,25000,12.68,0.17
77590,VENTURE,B,3500,9.63,0.23
77591,EDUCATION,C,8500,14.72,0.3
77592,EDUCATION,A,7000,7.14,0.06
77593,EDUCATION,B,5000,10.0,0.19
77594,DEBTCONSOLIDATION,B,14000,10.25,0.29
77595,MEDICAL,C,6000,13.47,0.38
77596,PERSONAL,A,8000,5.42,0.24
77597,HOMEIMPROVEMENT,A,7000,8.94,0.15
77598,MEDICAL,B,10000,10.37,0.09
77599,PERSONAL,D,6000,14.11,0.18
77600,DEBTCONSOLIDATION,A,17000,7.9,0.24
77601,VENTURE,C,3200,13.49,0.06
77602,PERSONAL,C,7500,11.03,0.14
77603,HOMEIMPROVEMENT,B,24000,10.74,0.18
77604,HOMEIMPROVEMENT,A,5100,5.99,0.06
77605,PERSONAL,B,15000,10.38,0.17
77606,EDUCATION,B,3000,11.89,0.04
77607,MEDICAL,D,5000,15.33,0.14
77608,VENTURE,B,25000,10.0,0.32
77609,PERSONAL,B,15000,11.83,0.25
77610,VENTURE,A,12000,7.49,0.2
77611,VENTURE,C,10000,14.26,0.21
77612,MEDICAL,B,2500,8.88,0.04
77613,MEDICAL,A,4000,9.32,0.07
77614,HOMEIMPROVEMENT,A,12000,7.51,0.2
77615,MEDICAL,B,20000,10.25,0.27
77616,DEBTCONSOLIDATION,D,12000,16.32,0.08
77617,HOMEIMPROVEMENT,A,9600,6.99,0.13
77618,HOMEIMPROVEMENT,C,6000,13.23,0.07
77619,VENTURE,A,7400,7.51,0.08
77620,MEDICAL,B,10000,11.89,0.25
77621,EDUCATION,A,3250,6.76,0.08
77622,PERSONAL,C,25000,13.16,0.22
77623,PERSONAL,B,12000,10.59,0.14
77624,HOMEIMPROVEMENT,A,3600,6.03,0.07
77625,MEDICAL,C,6000,12.87,0.21
77626,EDUCATION,D,6000,14.84,0.13
77627,EDUCATION,C,9000,13.85,0.16
77628,VENTURE,B,5000,11.49,0.06
77629,EDUCATION,B,12000,10.37,0.19
77630,EDUCATION,B,5600,12.42,0.16
77631,PERSONAL,C,6000,13.22,0.2
77632,DEBTCONSOLIDATION,A,10000,8.59,0.23
77633,PERSONAL,A,20000,7.49,0.13
77634,DEBTCONSOLIDATION,E,18000,16.35,0.27
77635,VENTURE,A,12000,7.66,0.09
77636,MEDICAL,B,3000,9.91,0.12
77637,HOMEIMPROVEMENT,B,4000,11.49,0.1
77638,EDUCATION,F,4000,19.13,0.11
77639,DEBTCONSOLIDATION,B,8875,12.53,0.19
77640,VENTURE,A,4000,7.88,0.11
77641,MEDICAL,A,8000,6.62,0.24
77642,EDUCATION,A,18000,7.51,0.16
77643,VENTURE,C,20000,13.49,0.33
77644,MEDICAL,C,20000,13.49,0.24
77645,VENTURE,A,12000,7.49,0.18
77646,EDUCATION,A,14000,7.51,0.26
77647,PERSONAL,C,7000,12.99,0.12
77648,HOMEIMPROVEMENT,A,10000,7.29,0.4
77649,EDUCATION,B,6000,8.88,0.13
77650,PERSONAL,C,15000,13.98,0.31
77651,DEBTCONSOLIDATION,C,8000,14.27,0.11
77652,PERSONAL,B,1700,10.75,0.04
77653,HOMEIMPROVEMENT,A,10000,6.99,0.15
77654,VENTURE,D,10000,16.29,0.13
77655,EDUCATION,C,7000,13.61,0.12
77656,HOMEIMPROVEMENT,A,8000,5.42,0.07
77657,PERSONAL,B,10000,11.11,0.14
77658,HOMEIMPROVEMENT,B,25000,10.99,0.2
77659,EDUCATION,A,7000,6.54,0.18
77660,PERSONAL,A,12000,6.91,0.12
77661,HOMEIMPROVEMENT,B,23450,9.99,0.34
77662,HOMEIMPROVEMENT,A,15000,6.17,0.15
77663,DEBTCONSOLIDATION,C,7200,12.68,0.11
77664,MEDICAL,A,5000,5.42,0.09
77665,MEDICAL,B,11200,10.96,0.18
77666,MEDICAL,B,10000,9.62,0.2
77667,MEDICAL,A,5000,7.49,0.14
77668,DEBTCONSOLIDATION,B,7000,10.65,0.09
77669,HOMEIMPROVEMENT,D,20000,14.61,0.17
77670,VENTURE,E,20000,16.32,0.29
77671,MEDICAL,B,9250,9.99,0.16
77672,HOMEIMPROVEMENT,B,3000,11.12,0.03
77673,VENTURE,B,10000,10.99,0.25
77674,EDUCATION,B,7750,10.0,0.17
77675,EDUCATION,B,8000,9.91,0.11
77676,VENTURE,B,7200,10.37,0.1
77677,PERSONAL,B,10000,10.37,0.14
77678,EDUCATION,C,2500,13.47,0.07
77679,DEBTCONSOLIDATION,A,30000,7.9,0.33
77680,DEBTCONSOLIDATION,A,6000,5.42,0.09
77681,MEDICAL,A,10000,8.94,0.14
77682,PERSONAL,B,24250,12.53,0.27
77683,PERSONAL,A,2400,8.0,0.04
77684,VENTURE,B,3000,9.62,0.03
77685,PERSONAL,A,6000,6.62,0.1
77686,MEDICAL,B,12250,11.36,0.11
77687,EDUCATION,A,5000,8.0,0.08
77688,MEDICAL,B,12000,10.38,0.38
77689,VENTURE,A,6000,8.9,0.19
77690,DEBTCONSOLIDATION,A,1400,7.66,0.02
77691,HOMEIMPROVEMENT,C,2000,14.35,0.08
77692,DEBTCONSOLIDATION,E,10000,16.0,0.27
77693,MEDICAL,B,10000,9.63,0.11
77694,HOMEIMPROVEMENT,D,7000,14.54,0.13
77695,PERSONAL,A,5000,7.88,0.09
77696,DEBTCONSOLIDATION,B,10000,10.59,0.21
77697,MEDICAL,A,10000,6.03,0.26
77698,PERSONAL,A,5000,8.49,0.1
77699,EDUCATION,B,16000,10.99,0.13
77700,EDUCATION,A,10000,7.88,0.2
77701,PERSONAL,A,8500,8.0,0.19
77702,VENTURE,B,12000,10.99,0.33
77703,PERSONAL,B,24100,11.89,0.19
77704,MEDICAL,C,4000,13.49,0.11
77705,HOMEIMPROVEMENT,D,12000,16.49,0.13
77706,DEBTCONSOLIDATION,C,11500,11.97,0.16
77707,MEDICAL,C,5000,13.22,0.19
77708,VENTURE,C,5275,14.26,0.08
77709,EDUCATION,E,11000,12.73,0.21
77710,DEBTCONSOLIDATION,C,7500,13.49,0.14
77711,VENTURE,A,4400,8.32,0.14
77712,EDUCATION,B,18000,10.99,0.3
77713,EDUCATION,B,9000,10.37,0.15
77714,EDUCATION,B,10000,12.18,0.25
77715,MEDICAL,E,6000,15.95,0.21
77716,VENTURE,B,10000,9.99,0.38
77717,PERSONAL,D,7500,14.54,0.09
77718,EDUCATION,D,10000,14.42,0.17
77719,HOMEIMPROVEMENT,F,2500,18.3,0.03
77720,EDUCATION,B,2100,11.49,0.03
77721,EDUCATION,C,10000,14.27,0.14
77722,PERSONAL,C,2500,12.53,0.04
77723,HOMEIMPROVEMENT,B,16000,11.99,0.2
77724,EDUCATION,A,12000,7.49,0.24
77725,MEDICAL,A,17000,7.51,0.24
77726,HOMEIMPROVEMENT,A,23000,7.51,0.19
77727,HOMEIMPROVEMENT,E,4800,19.29,0.09
77728,VENTURE,B,10000,11.71,0.13
77729,PERSONAL,B,4800,10.99,0.06
77730,EDUCATION,A,5000,7.51,0.17
77731,EDUCATION,B,3000,9.99,0.1
77732,DEBTCONSOLIDATION,A,6075,5.99,0.09
77733,MEDICAL,B,8000,11.99,0.06
77734,PERSONAL,C,6000,15.96,0.1
77735,DEBTCONSOLIDATION,A,9000,7.9,0.15
77736,DEBTCONSOLIDATION,A,7500,7.14,0.19
77737,EDUCATION,A,6400,6.91,0.21
77738,HOMEIMPROVEMENT,A,6800,7.74,0.11
77739,VENTURE,C,14000,13.16,0.28
77740,PERSONAL,C,5500,13.16,0.15
77741,VENTURE,A,2500,7.51,0.05
77742,EDUCATION,D,6500,14.96,0.1
77743,DEBTCONSOLIDATION,B,6000,10.59,0.04
77744,EDUCATION,A,12000,8.49,0.23
77745,VENTURE,A,10000,7.49,0.07
77746,DEBTCONSOLIDATION,A,3000,5.42,0.06
77747,EDUCATION,A,1800,7.51,0.05
77748,VENTURE,B,14000,9.91,0.38
77749,PERSONAL,B,10000,11.99,0.36
77750,PERSONAL,A,12000,7.51,0.16
77751,PERSONAL,A,9600,6.91,0.26
77752,VENTURE,A,10000,7.66,0.33
77753,EDUCATION,B,6000,8.88,0.11
77754,EDUCATION,C,5000,13.49,0.12
77755,VENTURE,A,5000,7.9,0.13
77756,VENTURE,B,7000,10.37,0.14
77757,PERSONAL,A,9600,7.66,0.13
77758,HOMEIMPROVEMENT,C,7000,13.49,0.12
77759,MEDICAL,B,5000,11.71,0.2
77760,VENTURE,A,6000,8.49,0.06
77761,PERSONAL,A,20000,7.88,0.33
77762,EDUCATION,B,16800,12.69,0.29
77763,PERSONAL,B,16000,10.37,0.15
77764,MEDICAL,A,20000,6.54,0.2
77765,PERSONAL,C,20000,13.48,0.27
77766,HOMEIMPROVEMENT,C,17600,14.26,0.19
77767,HOMEIMPROVEMENT,C,2500,12.53,0.09
77768,HOMEIMPROVEMENT,C,2000,13.16,0.05
77769,EDUCATION,B,4000,11.89,0.06
77770,DEBTCONSOLIDATION,B,11000,11.99,0.13
77771,DEBTCONSOLIDATION,D,24000,15.62,0.27
77772,DEBTCONSOLIDATION,C,10000,13.79,0.31
77773,MEDICAL,C,8000,12.99,0.17
77774,HOMEIMPROVEMENT,B,3100,9.76,0.06
77775,VENTURE,D,9000,16.49,0.23
77776,VENTURE,B,6000,12.69,0.12
77777,EDUCATION,B,1000,11.14,0.02
77778,HOMEIMPROVEMENT,A,10000,7.51,0.2
77779,EDUCATION,B,6000,12.21,0.12
77780,EDUCATION,C,7000,12.68,0.15
77781,EDUCATION,C,5600,14.65,0.18
77782,PERSONAL,C,6000,13.61,0.11
77783,VENTURE,A,4800,7.9,0.06
77784,MEDICAL,B,25000,11.99,0.36
77785,DEBTCONSOLIDATION,C,13000,13.23,0.16
77786,MEDICAL,A,10000,7.74,0.08
77787,DEBTCONSOLIDATION,A,12000,8.9,0.2
77788,DEBTCONSOLIDATION,A,5500,6.54,0.23
77789,MEDICAL,A,3000,7.29,0.06
77790,PERSONAL,B,8000,10.25,0.1
77791,MEDICAL,B,5000,9.99,0.17
77792,HOMEIMPROVEMENT,B,15000,10.99,0.23
77793,VENTURE,D,10000,15.33,0.31
77794,PERSONAL,C,18000,12.23,0.19
77795,VENTURE,A,8000,7.49,0.08
77796,DEBTCONSOLIDATION,D,25000,14.09,0.22
77797,DEBTCONSOLIDATION,C,3000,12.99,0.04
77798,PERSONAL,A,7000,7.49,0.1
77799,VENTURE,D,6000,16.89,0.08
77800,HOMEIMPROVEMENT,C,15000,13.92,0.25
77801,EDUCATION,C,10000,13.49,0.12
77802,VENTURE,E,25000,16.45,0.36
77803,PERSONAL,A,12000,8.94,0.13
77804,DEBTCONSOLIDATION,B,20000,11.11,0.14
77805,PERSONAL,A,12000,7.49,0.3
77806,MEDICAL,B,2125,11.86,0.05
77807,DEBTCONSOLIDATION,D,1000,14.59,0.03
77808,DEBTCONSOLIDATION,A,15000,6.91,0.19
77809,MEDICAL,B,8000,12.69,0.19
77810,EDUCATION,D,12000,15.65,0.15
77811,VENTURE,C,10000,12.84,0.28
77812,VENTURE,D,6000,15.21,0.09
77813,VENTURE,C,8400,12.98,0.2
77814,MEDICAL,A,10000,7.88,0.1
77815,VENTURE,A,5000,5.42,0.07
77816,MEDICAL,A,9000,5.79,0.12
77817,HOMEIMPROVEMENT,B,6000,11.99,0.12
77818,VENTURE,B,2000,11.86,0.04
77819,PERSONAL,A,6000,8.49,0.12
77820,DEBTCONSOLIDATION,C,15000,12.84,0.31
77821,MEDICAL,C,3000,12.29,0.06
77822,HOMEIMPROVEMENT,B,12000,11.71,0.24
77823,VENTURE,D,11300,15.62,0.19
77824,EDUCATION,A,6000,9.38,0.09
77825,DEBTCONSOLIDATION,B,8000,10.36,0.19
77826,PERSONAL,A,10000,5.42,0.18
77827,VENTURE,A,4000,6.03,0.14
77828,VENTURE,C,6000,10.28,0.13
77829,MEDICAL,B,10000,11.71,0.17
77830,EDUCATION,A,9000,7.14,0.15
77831,EDUCATION,A,9600,7.51,0.21
77832,PERSONAL,A,6000,7.14,0.12
77833,PERSONAL,A,12000,5.79,0.17
77834,HOMEIMPROVEMENT,B,4800,11.14,0.1
77835,EDUCATION,A,15000,8.49,0.31
77836,MEDICAL,B,30000,11.49,0.11
77837,VENTURE,B,14000,9.99,0.11
77838,MEDICAL,B,15000,11.14,0.15
77839,EDUCATION,C,25000,13.49,0.31
77840,PERSONAL,A,3500,9.32,0.08
77841,VENTURE,A,5000,5.42,0.08
77842,EDUCATION,D,8400,14.11,0.11
77843,DEBTCONSOLIDATION,A,10000,7.9,0.27
77844,MEDICAL,A,3500,6.62,0.05
77845,MEDICAL,C,5000,14.26,0.12
77846,DEBTCONSOLIDATION,B,12000,11.99,0.2
77847,VENTURE,D,7500,12.36,0.3
77848,PERSONAL,C,8000,13.35,0.06
77849,PERSONAL,B,4500,9.91,0.09
77850,EDUCATION,A,4500,7.51,0.09
77851,MEDICAL,D,25000,15.33,0.23
77852,PERSONAL,B,15000,10.37,0.23
77853,PERSONAL,A,6000,7.49,0.09
77854,VENTURE,B,5000,12.42,0.08
77855,PERSONAL,A,7200,7.88,0.08
77856,EDUCATION,A,14000,6.03,0.19
77857,HOMEIMPROVEMENT,A,3000,6.03,0.04
77858,EDUCATION,E,2400,15.25,0.05
77859,MEDICAL,C,5000,15.23,0.1
77860,EDUCATION,C,11200,13.79,0.34
77861,VENTURE,B,17500,12.18,0.44
77862,EDUCATION,B,3000,11.99,0.05
77863,EDUCATION,B,1000,11.49,0.05
77864,PERSONAL,D,12000,17.27,0.38
77865,MEDICAL,A,14000,6.03,0.13
77866,VENTURE,B,5600,10.65,0.11
77867,EDUCATION,A,1500,6.54,0.04
77868,EDUCATION,C,3000,11.78,0.04
77869,HOMEIMPROVEMENT,B,7000,10.99,0.13
77870,PERSONAL,A,5000,9.63,0.08
77871,EDUCATION,A,8000,5.42,0.14
77872,HOMEIMPROVEMENT,B,3500,10.37,0.07
77873,DEBTCONSOLIDATION,D,22000,15.7,0.39
77874,EDUCATION,A,16000,7.88,0.19
77875,PERSONAL,C,6000,12.99,0.1
77876,MEDICAL,C,8500,13.57,0.15
77877,EDUCATION,A,12000,7.49,0.24
77878,DEBTCONSOLIDATION,A,5000,6.03,0.14
77879,PERSONAL,C,6000,13.23,0.15
77880,DEBTCONSOLIDATION,B,10000,10.65,0.22
77881,DEBTCONSOLIDATION,B,25000,10.99,0.23
77882,PERSONAL,A,2000,8.59,0.1
77883,VENTURE,C,5000,13.85,0.14
77884,PERSONAL,B,20000,11.12,0.33
77885,EDUCATION,C,17600,13.48,0.18
77886,MEDICAL,B,7000,10.37,0.14
77887,HOMEIMPROVEMENT,A,3000,7.49,0.05
77888,PERSONAL,D,25000,15.33,0.2
77889,MEDICAL,A,11200,6.99,0.13
77890,VENTURE,A,12000,7.29,0.23
77891,EDUCATION,B,9000,10.37,0.08
